,iyear,country_txt,success,frequency
3651,2017,Mali,0,17
3652,2017,Mali,1,124
3653,2017,Malta,1,3
3654,2017,Mexico,0,4
3655,2017,Mexico,1,16
3656,2017,Mozambique,0,1
3657,2017,Mozambique,1,10
3658,2017,Myanmar,0,12
3659,2017,Myanmar,1,103
3660,2017,Nepal,0,136
3661,2017,Nepal,1,111
3662,2017,Netherlands,1,1
3663,2017,Niger,1,13
3664,2017,Nigeria,0,49
3665,2017,Nigeria,1,435
3666,2017,Norway,0,1
3667,2017,Pakistan,0,164
3668,2017,Pakistan,1,555
3669,2017,Papua New Guinea,0,2
3670,2017,Papua New Guinea,1,6
3671,2017,Paraguay,1,10
3672,2017,Peru,0,2
3673,2017,Peru,1,6
3674,2017,Philippines,0,131
3675,2017,Philippines,1,561
3676,2017,Poland,1,1
3677,2017,Russia,0,5
3678,2017,Russia,1,28
3679,2017,Rwanda,1,2
3680,2017,Saudi Arabia,0,13
3681,2017,Saudi Arabia,1,41
3682,2017,Serbia,1,1
3683,2017,Sierra Leone,1,3
3684,2017,Somalia,0,69
3685,2017,Somalia,1,545
3686,2017,South Africa,0,4
3687,2017,South Africa,1,25
3688,2017,South Sudan,0,16
3689,2017,South Sudan,1,38
3690,2017,Spain,1,4
3691,2017,Sri Lanka,0,3
3692,2017,Sri Lanka,1,38
3693,2017,Sudan,0,3
3694,2017,Sudan,1,103
3695,2017,Sweden,0,5
3696,2017,Sweden,1,13
3697,2017,Syria,0,20
3698,2017,Syria,1,223
3699,2017,Taiwan,1,1
3700,2017,Tajikistan,1,2
3701,2017,Tanzania,0,2
3702,2017,Tanzania,1,4
3703,2017,Thailand,0,13
3704,2017,Thailand,1,166
3705,2017,Tunisia,1,4
3706,2017,Turkey,0,37
3707,2017,Turkey,1,144
3708,2017,Uganda,0,8
3709,2017,Uganda,1,5
3710,2017,Ukraine,0,9
3711,2017,Ukraine,1,52
3712,2017,United Kingdom,0,29
3713,2017,United Kingdom,1,93
3714,2017,United States,0,5
3715,2017,United States,1,60
3716,2017,Venezuela,0,4
3717,2017,Venezuela,1,13
3718,2017,Vietnam,0,1
3719,2017,Vietnam,1,1
3720,2017,West Bank and Gaza Strip,0,33
3721,2017,West Bank and Gaza Strip,1,50
3722,2017,Yemen,0,44
3723,2017,Yemen,1,182
3724,2017,Zambia,0,1
3725,2017,Zambia,1,1
3726,2017,Zimbabwe,1,3
