,iyear,country_txt,gname,frequency,percentage
449,1991,Georgia,South Ossetian Extremists,1,0.3333333333333333
450,1991,Georgia,Unknown,1,0.3333333333333333
451,1991,Germany,Action Group for the Destruction of the Police State,1,0.015384615384615385
452,1991,Germany,Autonomen,1,0.015384615384615385
453,1991,Germany,Group for a Strong Revolutionary Movement,1,0.015384615384615385
454,1991,Germany,Iranian exiles,1,0.015384615384615385
455,1991,Germany,Kurdish Dissidents,3,0.046153846153846156
456,1991,Germany,Kurdish Militants,5,0.07692307692307693
457,1991,Germany,Kurdish Protestors,1,0.015384615384615385
458,1991,Germany,Left-Wing Terrorists,2,0.03076923076923077
459,1991,Germany,Neo-Nazi extremists,17,0.26153846153846155
460,1991,Germany,Red Army Faction (RAF),3,0.046153846153846156
461,1991,Germany,Revolutionary Cells,4,0.06153846153846154
462,1991,Germany,Thomas Muenzer Wild Band,1,0.015384615384615385
463,1991,Germany,Unknown,25,0.38461538461538464
464,1991,Greece,01-May,3,0.05263157894736842
465,1991,Greece,Kurdish Dissidents,1,0.017543859649122806
466,1991,Greece,May-36,1,0.017543859649122806
467,1991,Greece,November 17 Revolutionary Organization (N17RO),34,0.5964912280701754
468,1991,Greece,People's Rebellion,1,0.017543859649122806
469,1991,Greece,Revolutionary People's Struggle (ELA),3,0.05263157894736842
470,1991,Greece,Unknown,14,0.24561403508771928
471,1991,Guadeloupe,Unknown,1,1.0
472,1991,Guatemala,Death Squad,7,0.09090909090909091
473,1991,Guatemala,Guatemalan National Revolutionary Unity (URNG),35,0.45454545454545453
474,1991,Guatemala,Islamic Brotherhood,1,0.012987012987012988
475,1991,Guatemala,Unknown,34,0.44155844155844154
476,1991,Haiti,Drug-Related Terrorists,1,0.058823529411764705
477,1991,Haiti,Rebel Military Unit,1,0.058823529411764705
478,1991,Haiti,Unknown,15,0.8823529411764706
479,1991,Honduras,Cinchoneros Popular Liberation Movement,2,0.09523809523809523
480,1991,Honduras,Elements Police Cobra Squadron,1,0.047619047619047616
481,1991,Honduras,Farabundo Marti National Liberation Front (FMLN),2,0.09523809523809523
482,1991,Honduras,Patriotic Morazanista Front (FPM),6,0.2857142857142857
483,1991,Honduras,Unknown,10,0.47619047619047616
484,1991,Hong Kong,Unknown,1,1.0
485,1991,Hungary,Armenian Secret Army for the Liberation of Armenia,1,0.3333333333333333
486,1991,Hungary,Movement for the Protection of Jerusalem,1,0.3333333333333333
487,1991,Hungary,Unknown,1,0.3333333333333333
488,1991,India,Achwan-I-Mushbani,1,0.0029498525073746312
489,1991,India,Al-Fatah,1,0.0029498525073746312
490,1991,India,Al-Umar Mujahideen,3,0.008849557522123894
491,1991,India,All India Anna Dravida Munetra Kazgan Party,1,0.0029498525073746312
492,1991,India,Bhinderanwale Tiger Force of Khalistan (BTHK),1,0.0029498525073746312
493,1991,India,Bodo Militants,3,0.008849557522123894
494,1991,India,Communist Party of India- Marxist,1,0.0029498525073746312
495,1991,India,Hindu extremists,3,0.008849557522123894
496,1991,India,Hizbul Mujahideen (HM),1,0.0029498525073746312
497,1991,India,Ikhwan-ul-Muslimeen,2,0.0058997050147492625
498,1991,India,Jammu and Kashmir Liberation Front,1,0.0029498525073746312
499,1991,India,Kashmiri Hezbollah,1,0.0029498525073746312
500,1991,India,Kashmiri extremists,17,0.05014749262536873
501,1991,India,Lashkari-e-Adam (Army of Adam),1,0.0029498525073746312
502,1991,India,Liberation Tigers of Tamil Eelam (LTTE),2,0.0058997050147492625
503,1991,India,Muslim Brotherhood,1,0.0029498525073746312
504,1991,India,Muslim Janbaz Force,1,0.0029498525073746312
505,1991,India,Muslim Militants,8,0.02359882005899705
506,1991,India,Naxalites,8,0.02359882005899705
507,1991,India,Panthic Committee,1,0.0029498525073746312
508,1991,India,People's War Group (PWG),11,0.032448377581120944
509,1991,India,Sikh Extremists,133,0.39233038348082594
510,1991,India,United Liberation Front of Assam (ULFA),14,0.04129793510324484
511,1991,India,Unknown,123,0.36283185840707965
512,1991,Indonesia,Free Aceh Movement (GAM),2,0.2857142857142857
513,1991,Indonesia,Unknown,5,0.7142857142857143
514,1991,Iran,Hezbollah,3,0.3333333333333333
515,1991,Iran,Unknown,6,0.6666666666666666
516,1991,Iraq,Kurdish Peshmerga Guerrillas,1,0.3333333333333333
517,1991,Iraq,Mujahedin-e Khalq (MEK),1,0.3333333333333333
518,1991,Iraq,Unknown,1,0.3333333333333333
519,1991,Ireland,Irish Republican Army (IRA),1,0.0625
520,1991,Ireland,Ulster Freedom Fighters (UFF),14,0.875
521,1991,Ireland,Unknown,1,0.0625
522,1991,Israel,Black Panther Group (Palestinian),1,0.015625
523,1991,Israel,Democratic Front for the Liberation of Palestine (DFLP),1,0.015625
524,1991,Israel,Hamas (Islamic Resistance Movement),2,0.03125
525,1991,Israel,Israel Militant,1,0.015625
526,1991,Israel,Jewish Extremists,1,0.015625
527,1991,Israel,Kach,3,0.046875
528,1991,Israel,Palestinian Extremists,4,0.0625
529,1991,Israel,Palestinian Islamic Jihad (PIJ),1,0.015625
530,1991,Israel,Palestinians,43,0.671875
531,1991,Israel,South Lebanon Army,1,0.015625
532,1991,Israel,Temple Mount Faithful Movement,1,0.015625
533,1991,Israel,Unknown,5,0.078125
534,1991,Italy,Animal Rights extremists,1,0.03225806451612903
535,1991,Italy,Armed Falange,5,0.16129032258064516
536,1991,Italy,Basque Fatherland and Freedom (ETA),11,0.3548387096774194
537,1991,Italy,Committee for Direct Action Against War,2,0.06451612903225806
538,1991,Italy,Communist Guerilla Nuclei,1,0.03225806451612903
539,1991,Italy,Corsican National Liberation Front (FLNC),1,0.03225806451612903
540,1991,Italy,Mafia,1,0.03225806451612903
541,1991,Italy,Popular Front for the Liberation of Palestine (PFLP),1,0.03225806451612903
542,1991,Italy,Unknown,8,0.25806451612903225
543,1991,Jamaica,Unknown,1,1.0
544,1991,Japan,Anti-United States extremists,1,0.05263157894736842
545,1991,Japan,Issui Kai,1,0.05263157894736842
546,1991,Japan,Right-Wing Group,1,0.05263157894736842
547,1991,Japan,Seikijuku,2,0.10526315789473684
548,1991,Japan,Shonkonjuku Group,1,0.05263157894736842
549,1991,Japan,"Taikosha, right wing group",1,0.05263157894736842
550,1991,Japan,Unknown,12,0.631578947368421
551,1991,Jordan,Avenge the Arab Nation,1,0.09090909090909091
552,1991,Jordan,Unknown,10,0.9090909090909091
553,1991,Kenya,Nandi Tribe,3,0.6
554,1991,Kenya,Unknown,2,0.4
555,1991,Kuwait,Palestine Liberation Organization (PLO),1,0.2
556,1991,Kuwait,Palestinians,2,0.4
557,1991,Kuwait,Unknown,2,0.4
558,1991,Lebanon,Abu Nidal Organization (ANO),2,0.02197802197802198
559,1991,Lebanon,Amal,2,0.02197802197802198
560,1991,Lebanon,Hezbollah,21,0.23076923076923078
561,1991,Lebanon,Lebanese National Resistance Front,2,0.02197802197802198
562,1991,Lebanon,Muslim Fundamentalists,1,0.01098901098901099
563,1991,Lebanon,Organization for the Defense of Detainees Rights,1,0.01098901098901099
564,1991,Lebanon,Palestine Liberation Organization (PLO),3,0.03296703296703297
565,1991,Lebanon,Palestinians,3,0.03296703296703297
566,1991,Lebanon,Unknown,56,0.6153846153846154
567,1991,Liberia,Unknown,1,1.0
568,1991,Lithuania,Unknown,1,1.0
569,1991,Madagascar,Anti-Government Demonstrators,1,1.0
570,1991,Malaysia,Unknown,3,1.0
571,1991,Mali,Tuareg Guerrillas,1,0.08333333333333333
572,1991,Mali,Tuareg extremists,8,0.6666666666666666
573,1991,Mali,Unknown,3,0.25
574,1991,Martinique,Unknown,1,1.0
575,1991,Mexico,Movement for Triqui Unification and Struggle,1,0.1
576,1991,Mexico,Revolutionary Worker Clandestine Union of the People Party (PROCUP),2,0.2
577,1991,Mexico,Unknown,7,0.7
578,1991,Moldova,Russian Militia,1,1.0
579,1991,Morocco,Al-Adl Wal Ihsane,3,1.0
580,1991,Mozambique,Mozambique National Resistance Movement (MNR),33,0.9428571428571428
581,1991,Mozambique,Unknown,2,0.05714285714285714
582,1991,Myanmar,All Burma Students' Democratic Front (ABSDF),1,0.045454545454545456
583,1991,Myanmar,Arakan Rohingy Islamic Front,1,0.045454545454545456
584,1991,Myanmar,Kachin Independence Army (KIA),1,0.045454545454545456
585,1991,Myanmar,Karen Insurgents,2,0.09090909090909091
586,1991,Myanmar,Karen National Union,11,0.5
587,1991,Myanmar,Karenni National Progressive Party,1,0.045454545454545456
588,1991,Myanmar,Mong Thai Army (MTA),1,0.045454545454545456
589,1991,Myanmar,Unknown,4,0.18181818181818182
590,1991,Namibia,Unknown,1,1.0
591,1991,Nepal,All Nepal Free Nationalist Students Union,1,1.0
592,1991,Netherlands,Dev Sol,1,0.125
593,1991,Netherlands,Kurdish Dissidents,1,0.125
594,1991,Netherlands,Kurdish Militants,2,0.25
595,1991,Netherlands,Kurdish Separatists,1,0.125
596,1991,Netherlands,Revolutionary Anti-Racist Action,2,0.25
597,1991,Netherlands,Unknown,1,0.125
598,1991,New Zealand,Unknown,1,1.0
599,1991,Nicaragua,Democratic Revolutionary Alliance (ARDE),1,0.0125
600,1991,Nicaragua,Jorge Martinez Association of Combatants,1,0.0125
601,1991,Nicaragua,Miguel d'Escoto Brockman Community Movement,1,0.0125
602,1991,Nicaragua,People's Information Group,1,0.0125
603,1991,Nicaragua,Recompras,2,0.025
604,1991,Nicaragua,Recontras,36,0.45
605,1991,Nicaragua,Sandinista National Liberation Front (FSLN),9,0.1125
606,1991,Nicaragua,Sandinistas,9,0.1125
607,1991,Nicaragua,Unknown,20,0.25
608,1991,Niger,Tuareg Guerrillas,4,0.6666666666666666
609,1991,Niger,Tuareg extremists,1,0.16666666666666666
610,1991,Niger,Unknown,1,0.16666666666666666
611,1991,Nigeria,Katsina Muslim Society,1,0.3333333333333333
612,1991,Nigeria,Muslim Militants,1,0.3333333333333333
613,1991,Nigeria,Unknown,1,0.3333333333333333
614,1991,Norway,Kurdish Militants,2,1.0
615,1991,Pakistan,Al-Zulfikar,2,0.013333333333333334
616,1991,Pakistan,Dacoits,15,0.1
617,1991,Pakistan,Drug-Related Terrorists,1,0.006666666666666667
618,1991,Pakistan,Hizb-I-Islami,2,0.013333333333333334
619,1991,Pakistan,Mohajir National Movement,1,0.006666666666666667
620,1991,Pakistan,Muttahida Qami Movement (MQM),1,0.006666666666666667
621,1991,Pakistan,Pathan Tribal Group,1,0.006666666666666667
622,1991,Pakistan,Shia Muslim extremists,4,0.02666666666666667
623,1991,Pakistan,Unknown,123,0.82
624,1991,Panama,20 December Movement (M-20),3,0.1875
625,1991,Panama,Narco-Terrorists,1,0.0625
626,1991,Panama,Unknown,12,0.75
627,1991,Papua New Guinea,Bougainville Revolutionary Army (BRA),1,0.5
628,1991,Papua New Guinea,Unknown,1,0.5
629,1991,Peru,Death Squad,2,0.00303951367781155
630,1991,Peru,Narco-Terrorists,3,0.004559270516717325
631,1991,Peru,Right-Wing Group,1,0.001519756838905775
632,1991,Peru,Rodrigo Franco Command,1,0.001519756838905775
633,1991,Peru,Shining Path (SL),426,0.6474164133738601
634,1991,Peru,Tupac Amaru Revolutionary Movement (MRTA),97,0.1474164133738602
635,1991,Peru,Unknown,128,0.1945288753799392
636,1991,Philippines,Iraqi extremists,1,0.006172839506172839
637,1991,Philippines,Moro National Liberation Front (MNLF),7,0.043209876543209874
638,1991,Philippines,Muslim Militants,4,0.024691358024691357
639,1991,Philippines,Muslim Rebels,2,0.012345679012345678
640,1991,Philippines,New People's Army (NPA),96,0.5925925925925926
641,1991,Philippines,Phillipine Moslems,1,0.006172839506172839
642,1991,Philippines,Pro-Iraqi Terrorists,2,0.012345679012345678
643,1991,Philippines,Reform of the Armed Forces Movement,2,0.012345679012345678
644,1991,Philippines,Right-Wing Rebel Military Group,2,0.012345679012345678
645,1991,Philippines,Unknown,45,0.2777777777777778
646,1991,Romania,Unknown,1,1.0
647,1991,Rwanda,Inkotanyi,2,0.6666666666666666
648,1991,Rwanda,Unknown,1,0.3333333333333333
649,1991,Saudi Arabia,Unknown,2,1.0
650,1991,Senegal,Movement of Democratic Forces of Casamance,2,0.5
651,1991,Senegal,Unknown,2,0.5
652,1991,Sierra Leone,National Patriotic Front of Liberia (NPFL),9,1.0
653,1991,Singapore,Al-Zulfikar,1,1.0
654,1991,Somalia,Islamist extremists,1,0.125
655,1991,Somalia,Somali National Movement,1,0.125
656,1991,Somalia,Somali Patriotic Movement,1,0.125
657,1991,Somalia,Unknown,5,0.625
658,1991,South Africa,African National Congress (South Africa),8,0.06299212598425197
659,1991,South Africa,Afrikaner Resistance Movement (AWB),1,0.007874015748031496
660,1991,South Africa,Azania People's Organization (AZAPO),1,0.007874015748031496
661,1991,South Africa,Inkatha Freedom Party (IFP),11,0.08661417322834646
662,1991,South Africa,Unknown,106,0.8346456692913385
663,1991,South Korea,Chonson Univ. students,1,0.16666666666666666
664,1991,South Korea,Kyongbuk University Dental College Students,1,0.16666666666666666
665,1991,South Korea,Student Demonstrators,1,0.16666666666666666
666,1991,South Korea,Unknown,3,0.5
667,1991,Soviet Union,Armenian Guerrillas,1,0.029411764705882353
668,1991,Soviet Union,Armenian militants,1,0.029411764705882353
669,1991,Soviet Union,Azerbaijan Guerrillas,1,0.029411764705882353
670,1991,Soviet Union,Black Berets,3,0.08823529411764706
671,1991,Soviet Union,Unknown,28,0.8235294117647058
672,1991,Spain,Basque Fatherland and Freedom (ETA),73,0.8202247191011236
673,1991,Spain,First of October Antifascist Resistance Group (GRAPO),3,0.033707865168539325
674,1991,Spain,Guerilla Party of the Galician Poor,3,0.033707865168539325
675,1991,Spain,Palestinian Liberation Command,1,0.011235955056179775
676,1991,Spain,Terra Lliure,1,0.011235955056179775
677,1991,Spain,Unknown,8,0.0898876404494382
678,1991,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),111,0.9652173913043478
679,1991,Sri Lanka,Students,1,0.008695652173913044
680,1991,Sri Lanka,Unknown,3,0.02608695652173913
681,1991,Sudan,Sudan People's Liberation Army (SPLA),3,1.0
682,1991,Suriname,Unknown,1,1.0
683,1991,Swaziland,Mozambique National Resistance Movement (MNR),1,1.0
684,1991,Sweden,Neo-Nazi extremists,1,0.16666666666666666
685,1991,Sweden,Nordisk Rikspartiet (Nordic National Party),1,0.16666666666666666
686,1991,Sweden,Turkish separatists (probably Kurds),2,0.3333333333333333
687,1991,Sweden,Unknown,2,0.3333333333333333
688,1991,Switzerland,Kurdish Sympathizers,1,0.5
689,1991,Switzerland,Unknown,1,0.5
690,1991,Taiwan,Anti-Nuclear extremists,1,0.5
691,1991,Taiwan,Unknown,1,0.5
692,1991,Thailand,Karen Insurgents,1,0.125
693,1991,Thailand,Muslim Militants,2,0.25
694,1991,Thailand,Unknown,5,0.625
695,1991,Togo,Rebel Military Unit,1,0.5
696,1991,Togo,Unknown,1,0.5
697,1991,Trinidad and Tobago,Unknown,1,1.0
698,1991,Tunisia,Unknown,2,1.0
699,1991,Turkey,Dev Sol,113,0.3856655290102389
700,1991,Turkey,Islamic Revenge Organization,1,0.0034129692832764505
701,1991,Turkey,Kurdish Militants,3,0.010238907849829351
702,1991,Turkey,Kurdistan Workers' Party (PKK),80,0.27303754266211605
703,1991,Turkey,People's Liberation Force,1,0.0034129692832764505
704,1991,Turkey,Turkish Communist Party/Marxist (TKP-ML),3,0.010238907849829351
705,1991,Turkey,Turkish Communist Workers Party,2,0.006825938566552901
706,1991,Turkey,Turkish Islamic Jihad,2,0.006825938566552901
707,1991,Turkey,Turkish People's Liberation Front (TPLF)(THKP-C),1,0.0034129692832764505
708,1991,Turkey,Unknown,87,0.29692832764505117
709,1991,Uganda,Unknown,2,1.0
710,1991,Ukraine,Unknown,2,1.0
711,1991,United Kingdom,Animal Rights extremists,1,0.003816793893129771
712,1991,United Kingdom,Irish National Liberation Army (INLA),3,0.011450381679389313
713,1991,United Kingdom,Irish People's Liberation Organization (IPLO),3,0.011450381679389313
714,1991,United Kingdom,Irish Republican Army (IRA),201,0.767175572519084
715,1991,United Kingdom,Kurdish Dissidents,4,0.015267175572519083
716,1991,United Kingdom,Protestant extremists,22,0.08396946564885496
717,1991,United Kingdom,Ulster Freedom Fighters (UFF),10,0.03816793893129771
718,1991,United Kingdom,Ulster Volunteer Force (UVF),2,0.007633587786259542
719,1991,United Kingdom,Unknown,16,0.061068702290076333
720,1991,United States,Animal Liberation Front (ALF),3,0.1
721,1991,United States,Anti-Abortion extremists,10,0.3333333333333333
722,1991,United States,Christian Liberation Army,2,0.06666666666666667
723,1991,United States,Popular Liberation Army (Puerto Rico),4,0.13333333333333333
724,1991,United States,Puerto Rican Nationalists,1,0.03333333333333333
725,1991,United States,Tontons Macoutes,3,0.1
726,1991,United States,Unknown,5,0.16666666666666666
727,1991,United States,"Up the IRS, Inc",2,0.06666666666666667
728,1991,Uruguay,Unknown,3,1.0
729,1991,Venezuela,Command for National Sovereignty,1,0.058823529411764705
730,1991,Venezuela,Student Demonstrators,1,0.058823529411764705
731,1991,Venezuela,Unknown,13,0.7647058823529411
732,1991,Venezuela,Venceremos,1,0.058823529411764705
733,1991,Venezuela,Venezuela Cartel,1,0.058823529411764705
734,1991,West Bank and Gaza Strip,Black Panther Group (Palestinian),2,0.024096385542168676
735,1991,West Bank and Gaza Strip,Democratic Front for the Liberation of Palestine (DFLP),1,0.012048192771084338
736,1991,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),1,0.012048192771084338
737,1991,West Bank and Gaza Strip,Jewish Extremists,1,0.012048192771084338
738,1991,West Bank and Gaza Strip,Muslims,1,0.012048192771084338
739,1991,West Bank and Gaza Strip,Palestinians,71,0.8554216867469879
740,1991,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),1,0.012048192771084338
741,1991,West Bank and Gaza Strip,Unknown,5,0.060240963855421686
742,1991,Yemen,Bedouin tribesmen,1,0.2
743,1991,Yemen,Unknown,4,0.8
744,1991,Yugoslavia,Front of Resistance and National Liberation of Albanians,1,0.09090909090909091
745,1991,Yugoslavia,Serbian Nationalists,1,0.09090909090909091
746,1991,Yugoslavia,Serbian extremists,1,0.09090909090909091
747,1991,Yugoslavia,Serbian guerrillas,1,0.09090909090909091
748,1991,Yugoslavia,Serbian rebels,2,0.18181818181818182
749,1991,Yugoslavia,Serbs,1,0.09090909090909091
750,1991,Yugoslavia,Unknown,4,0.36363636363636365
751,1991,Zaire,Unknown,6,1.0
752,1991,Zimbabwe,Unknown,1,1.0
753,1992,Afghanistan,Afghan Mujahideen,1,0.027777777777777776
754,1992,Afghanistan,Guerrillas,1,0.027777777777777776
755,1992,Afghanistan,Harakat-i-Inqilahi-i-Islami,1,0.027777777777777776
756,1992,Afghanistan,Hezb-e Wahdat-e Islami-yi Afghanistan,5,0.1388888888888889
757,1992,Afghanistan,Hizb-I-Islami,3,0.08333333333333333
758,1992,Afghanistan,Jamiat-e Islami-yi Afghanistan,2,0.05555555555555555
759,1992,Afghanistan,Muslim Militants,3,0.08333333333333333
760,1992,Afghanistan,Najib Watan Party Faction,1,0.027777777777777776
761,1992,Afghanistan,Unknown,19,0.5277777777777778
762,1992,Albania,Unknown,3,1.0
763,1992,Algeria,Algerian Mujahideen for Muslims,1,0.004651162790697674
764,1992,Algeria,Armed Islamic Movement,1,0.004651162790697674
765,1992,Algeria,Islam Liberation Front,1,0.004651162790697674
766,1992,Algeria,Islamic Salvation Front (FIS),119,0.5534883720930233
767,1992,Algeria,Islamist extremists,16,0.07441860465116279
768,1992,Algeria,Muslim Fundamentalists,25,0.11627906976744186
769,1992,Algeria,Muslim Militants,17,0.07906976744186046
