,iyear,country_txt,weaptype1_txt,frequency,percentage
557,1992,Bosnia-Herzegovina,Unknown,1,0.045454545454545456
558,1992,Brazil,Explosives,5,0.20833333333333334
559,1992,Brazil,Firearms,9,0.375
560,1992,Brazil,Incendiary,1,0.041666666666666664
561,1992,Brazil,Unknown,9,0.375
562,1992,Brunei,Explosives,1,1.0
563,1992,Bulgaria,Explosives,2,1.0
564,1992,Burundi,Firearms,2,1.0
565,1992,Cambodia,Explosives,21,0.31343283582089554
566,1992,Cambodia,Firearms,42,0.6268656716417911
567,1992,Cambodia,Unknown,4,0.05970149253731343
568,1992,Cameroon,Incendiary,1,0.16666666666666666
569,1992,Cameroon,Melee,3,0.5
570,1992,Cameroon,Unknown,2,0.3333333333333333
571,1992,Canada,Explosives,1,0.3333333333333333
572,1992,Canada,Melee,2,0.6666666666666666
573,1992,Central African Republic,Unknown,1,1.0
574,1992,Chad,Firearms,4,1.0
575,1992,Chile,Explosives,87,0.75
576,1992,Chile,Firearms,20,0.1724137931034483
577,1992,Chile,Incendiary,5,0.04310344827586207
578,1992,Chile,Unknown,4,0.034482758620689655
579,1992,China,Explosives,2,0.4
580,1992,China,Firearms,1,0.2
581,1992,China,Unknown,2,0.4
582,1992,Colombia,Explosives,308,0.5889101338432122
583,1992,Colombia,Firearms,173,0.33078393881453155
584,1992,Colombia,Incendiary,19,0.036328871892925434
585,1992,Colombia,Melee,1,0.0019120458891013384
586,1992,Colombia,Unknown,22,0.04206500956022945
587,1992,Comoros,Firearms,1,1.0
588,1992,Costa Rica,Firearms,2,1.0
589,1992,Croatia,Explosives,3,0.75
590,1992,Croatia,Firearms,1,0.25
591,1992,Cuba,Firearms,2,0.5
592,1992,Cuba,Unknown,2,0.5
593,1992,Cyprus,Explosives,5,0.8333333333333334
594,1992,Cyprus,Firearms,1,0.16666666666666666
595,1992,Czechoslovakia,Firearms,1,0.3333333333333333
596,1992,Czechoslovakia,Melee,1,0.3333333333333333
597,1992,Czechoslovakia,Unknown,1,0.3333333333333333
598,1992,Denmark,Explosives,1,0.25
599,1992,Denmark,Unknown,3,0.75
600,1992,Djibouti,Explosives,1,0.16666666666666666
601,1992,Djibouti,Firearms,5,0.8333333333333334
602,1992,Dominican Republic,Explosives,6,0.5454545454545454
603,1992,Dominican Republic,Incendiary,4,0.36363636363636365
604,1992,Dominican Republic,Melee,1,0.09090909090909091
605,1992,Ecuador,Explosives,14,0.6086956521739131
606,1992,Ecuador,Firearms,4,0.17391304347826086
607,1992,Ecuador,Incendiary,3,0.13043478260869565
608,1992,Ecuador,Melee,1,0.043478260869565216
609,1992,Ecuador,Unknown,1,0.043478260869565216
610,1992,Egypt,Explosives,9,0.11392405063291139
611,1992,Egypt,Firearms,38,0.4810126582278481
612,1992,Egypt,Incendiary,24,0.3037974683544304
613,1992,Egypt,Melee,3,0.0379746835443038
614,1992,Egypt,Unknown,5,0.06329113924050633
615,1992,El Salvador,Explosives,5,0.1724137931034483
616,1992,El Salvador,Firearms,20,0.6896551724137931
617,1992,El Salvador,Incendiary,1,0.034482758620689655
618,1992,El Salvador,Unknown,3,0.10344827586206896
619,1992,Equatorial Guinea,Unknown,1,1.0
620,1992,Estonia,Explosives,1,0.5
621,1992,Estonia,Firearms,1,0.5
622,1992,Ethiopia,Explosives,3,0.23076923076923078
623,1992,Ethiopia,Firearms,9,0.6923076923076923
624,1992,Ethiopia,Unknown,1,0.07692307692307693
625,1992,Fiji,Melee,1,1.0
626,1992,Finland,Explosives,1,1.0
627,1992,France,Explosives,91,0.7222222222222222
628,1992,France,Firearms,11,0.0873015873015873
629,1992,France,Incendiary,11,0.0873015873015873
630,1992,France,Melee,4,0.031746031746031744
631,1992,France,Sabotage Equipment,1,0.007936507936507936
632,1992,France,Unknown,8,0.06349206349206349
633,1992,Georgia,Explosives,20,0.5128205128205128
634,1992,Georgia,Firearms,15,0.38461538461538464
635,1992,Georgia,Incendiary,2,0.05128205128205128
636,1992,Georgia,Unknown,2,0.05128205128205128
637,1992,Germany,Chemical,1,0.00641025641025641
638,1992,Germany,Explosives,8,0.05128205128205128
639,1992,Germany,Firearms,5,0.03205128205128205
640,1992,Germany,Incendiary,61,0.391025641025641
641,1992,Germany,Melee,45,0.28846153846153844
642,1992,Germany,Other,5,0.03205128205128205
643,1992,Germany,Unknown,31,0.1987179487179487
644,1992,Ghana,Explosives,6,0.75
645,1992,Ghana,Incendiary,1,0.125
646,1992,Ghana,Melee,1,0.125
647,1992,Greece,Explosives,18,0.5142857142857142
648,1992,Greece,Firearms,4,0.11428571428571428
649,1992,Greece,Incendiary,7,0.2
650,1992,Greece,Melee,5,0.14285714285714285
651,1992,Greece,Unknown,1,0.02857142857142857
652,1992,Guatemala,Explosives,26,0.5416666666666666
653,1992,Guatemala,Firearms,18,0.375
654,1992,Guatemala,Incendiary,1,0.020833333333333332
655,1992,Guatemala,Melee,1,0.020833333333333332
656,1992,Guatemala,Unknown,2,0.041666666666666664
657,1992,Guinea,Firearms,1,0.5
658,1992,Guinea,Incendiary,1,0.5
659,1992,Guyana,Incendiary,1,0.25
660,1992,Guyana,Melee,1,0.25
661,1992,Guyana,Unknown,2,0.5
662,1992,Haiti,Explosives,4,0.14814814814814814
663,1992,Haiti,Firearms,17,0.6296296296296297
664,1992,Haiti,Incendiary,2,0.07407407407407407
665,1992,Haiti,Melee,1,0.037037037037037035
666,1992,Haiti,Unknown,3,0.1111111111111111
667,1992,Honduras,Explosives,3,0.25
668,1992,Honduras,Firearms,5,0.4166666666666667
669,1992,Honduras,Incendiary,2,0.16666666666666666
670,1992,Honduras,Melee,1,0.08333333333333333
671,1992,Honduras,Unknown,1,0.08333333333333333
672,1992,Hong Kong,Firearms,3,0.5
673,1992,Hong Kong,Unknown,3,0.5
674,1992,Hungary,Unknown,1,1.0
675,1992,India,Explosives,58,0.24472573839662448
676,1992,India,Firearms,142,0.5991561181434599
677,1992,India,Incendiary,9,0.0379746835443038
678,1992,India,Melee,6,0.02531645569620253
679,1992,India,Other,1,0.004219409282700422
680,1992,India,Unknown,21,0.08860759493670886
681,1992,Indonesia,Firearms,4,1.0
682,1992,Iran,Explosives,6,0.375
683,1992,Iran,Firearms,2,0.125
684,1992,Iran,Incendiary,6,0.375
685,1992,Iran,Unknown,2,0.125
686,1992,Iraq,Chemical,1,0.02857142857142857
687,1992,Iraq,Explosives,11,0.3142857142857143
688,1992,Iraq,Firearms,17,0.4857142857142857
689,1992,Iraq,Incendiary,1,0.02857142857142857
690,1992,Iraq,Unknown,5,0.14285714285714285
691,1992,Ireland,Explosives,1,0.14285714285714285
692,1992,Ireland,Incendiary,6,0.8571428571428571
693,1992,Israel,Explosives,12,0.15384615384615385
694,1992,Israel,Firearms,18,0.23076923076923078
695,1992,Israel,Incendiary,8,0.10256410256410256
696,1992,Israel,Melee,35,0.44871794871794873
697,1992,Israel,Unknown,5,0.0641025641025641
698,1992,Italy,Explosives,18,0.4864864864864865
699,1992,Italy,Firearms,9,0.24324324324324326
700,1992,Italy,Incendiary,5,0.13513513513513514
701,1992,Italy,Melee,3,0.08108108108108109
702,1992,Italy,Unknown,2,0.05405405405405406
703,1992,Ivory Coast,Firearms,1,0.3333333333333333
704,1992,Ivory Coast,Melee,1,0.3333333333333333
705,1992,Ivory Coast,Unknown,1,0.3333333333333333
706,1992,Jamaica,Firearms,3,0.5
707,1992,Jamaica,Incendiary,2,0.3333333333333333
708,1992,Jamaica,Melee,1,0.16666666666666666
709,1992,Japan,Explosives,15,0.375
710,1992,Japan,Firearms,2,0.05
711,1992,Japan,Incendiary,18,0.45
712,1992,Japan,Melee,3,0.075
713,1992,Japan,Other,1,0.025
714,1992,Japan,Unknown,1,0.025
715,1992,Jordan,Explosives,1,0.5
716,1992,Jordan,Firearms,1,0.5
717,1992,Kazakhstan,Explosives,1,0.2
718,1992,Kazakhstan,Firearms,1,0.2
719,1992,Kazakhstan,Unknown,3,0.6
720,1992,Kenya,Explosives,7,0.23333333333333334
721,1992,Kenya,Firearms,11,0.36666666666666664
722,1992,Kenya,Incendiary,5,0.16666666666666666
723,1992,Kenya,Melee,5,0.16666666666666666
724,1992,Kenya,Unknown,2,0.06666666666666667
725,1992,Kuwait,Explosives,3,0.2
726,1992,Kuwait,Firearms,6,0.4
727,1992,Kuwait,Melee,1,0.06666666666666667
728,1992,Kuwait,Unknown,5,0.3333333333333333
729,1992,Laos,Firearms,3,0.75
730,1992,Laos,Unknown,1,0.25
731,1992,Latvia,Explosives,1,0.5
732,1992,Latvia,Firearms,1,0.5
733,1992,Lebanon,Explosives,55,0.6043956043956044
734,1992,Lebanon,Firearms,34,0.37362637362637363
735,1992,Lebanon,Melee,1,0.01098901098901099
736,1992,Lebanon,Unknown,1,0.01098901098901099
737,1992,Liberia,Explosives,3,0.3
738,1992,Liberia,Firearms,7,0.7
739,1992,Libya,Unknown,1,1.0
740,1992,Lithuania,Firearms,1,1.0
741,1992,Madagascar,Chemical,1,0.14285714285714285
742,1992,Madagascar,Explosives,2,0.2857142857142857
743,1992,Madagascar,Firearms,2,0.2857142857142857
744,1992,Madagascar,Unknown,1,0.14285714285714285
745,1992,Madagascar,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.14285714285714285
746,1992,Malawi,Incendiary,2,0.6666666666666666
747,1992,Malawi,Unknown,1,0.3333333333333333
748,1992,Malaysia,Incendiary,1,0.5
749,1992,Malaysia,Sabotage Equipment,1,0.5
750,1992,Mali,Firearms,3,1.0
751,1992,Malta,Explosives,1,1.0
752,1992,Martinique,Incendiary,1,1.0
753,1992,Mexico,Explosives,1,0.16666666666666666
754,1992,Mexico,Firearms,3,0.5
755,1992,Mexico,Incendiary,2,0.3333333333333333
756,1992,Moldova,Explosives,5,0.45454545454545453
757,1992,Moldova,Firearms,5,0.45454545454545453
758,1992,Moldova,Unknown,1,0.09090909090909091
759,1992,Morocco,Melee,1,1.0
760,1992,Mozambique,Firearms,18,0.9473684210526315
761,1992,Mozambique,Unknown,1,0.05263157894736842
762,1992,Myanmar,Explosives,3,0.25
763,1992,Myanmar,Firearms,6,0.5
764,1992,Myanmar,Incendiary,3,0.25
765,1992,Nepal,Firearms,3,0.375
766,1992,Nepal,Incendiary,2,0.25
767,1992,Nepal,Unknown,3,0.375
768,1992,Netherlands,Explosives,2,0.16666666666666666
769,1992,Netherlands,Incendiary,3,0.25
770,1992,Netherlands,Unknown,7,0.5833333333333334
771,1992,New Caledonia,Incendiary,2,1.0
772,1992,Nicaragua,Explosives,7,0.23333333333333334
773,1992,Nicaragua,Firearms,14,0.4666666666666667
774,1992,Nicaragua,Unknown,9,0.3
775,1992,Niger,Explosives,1,0.0625
776,1992,Niger,Firearms,11,0.6875
777,1992,Niger,Incendiary,1,0.0625
778,1992,Niger,Melee,1,0.0625
779,1992,Niger,Unknown,2,0.125
780,1992,Nigeria,Firearms,6,0.5454545454545454
781,1992,Nigeria,Incendiary,3,0.2727272727272727
782,1992,Nigeria,Melee,2,0.18181818181818182
783,1992,Norway,Melee,1,0.5
784,1992,Norway,Unknown,1,0.5
785,1992,Pakistan,Explosives,29,0.3411764705882353
786,1992,Pakistan,Firearms,45,0.5294117647058824
787,1992,Pakistan,Incendiary,2,0.023529411764705882
788,1992,Pakistan,Melee,1,0.011764705882352941
789,1992,Pakistan,Unknown,8,0.09411764705882353
790,1992,Panama,Explosives,20,0.5405405405405406
791,1992,Panama,Firearms,5,0.13513513513513514
792,1992,Panama,Incendiary,9,0.24324324324324326
793,1992,Panama,Unknown,3,0.08108108108108109
794,1992,Papua New Guinea,Firearms,4,0.4
795,1992,Papua New Guinea,Incendiary,1,0.1
796,1992,Papua New Guinea,Melee,1,0.1
797,1992,Papua New Guinea,Unknown,4,0.4
798,1992,Paraguay,Firearms,4,1.0
799,1992,Peru,Explosives,195,0.5091383812010444
800,1992,Peru,Firearms,151,0.39425587467362927
801,1992,Peru,Incendiary,32,0.0835509138381201
802,1992,Peru,Melee,1,0.0026109660574412533
803,1992,Peru,Unknown,4,0.010443864229765013
804,1992,Philippines,Explosives,57,0.35185185185185186
805,1992,Philippines,Firearms,89,0.5493827160493827
806,1992,Philippines,Incendiary,2,0.012345679012345678
807,1992,Philippines,Melee,5,0.030864197530864196
808,1992,Philippines,Unknown,9,0.05555555555555555
809,1992,Poland,Explosives,1,0.2
810,1992,Poland,Firearms,1,0.2
811,1992,Poland,Unknown,2,0.4
812,1992,Poland,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.2
813,1992,Portugal,Unknown,1,1.0
814,1992,Romania,Explosives,1,1.0
815,1992,Russia,Explosives,7,0.3333333333333333
816,1992,Russia,Firearms,10,0.47619047619047616
817,1992,Russia,Incendiary,1,0.047619047619047616
818,1992,Russia,Unknown,3,0.14285714285714285
819,1992,Rwanda,Explosives,11,0.6111111111111112
820,1992,Rwanda,Firearms,7,0.3888888888888889
821,1992,Senegal,Firearms,14,0.9333333333333333
822,1992,Senegal,Unknown,1,0.06666666666666667
823,1992,Sierra Leone,Firearms,3,0.75
824,1992,Sierra Leone,Unknown,1,0.25
825,1992,Singapore,Explosives,1,1.0
826,1992,Somalia,Explosives,3,0.14285714285714285
827,1992,Somalia,Firearms,17,0.8095238095238095
828,1992,Somalia,Unknown,1,0.047619047619047616
829,1992,South Africa,Chemical,1,0.0036900369003690036
830,1992,South Africa,Explosives,33,0.12177121771217712
831,1992,South Africa,Firearms,175,0.6457564575645757
832,1992,South Africa,Incendiary,17,0.06273062730627306
833,1992,South Africa,Melee,33,0.12177121771217712
834,1992,South Africa,Unknown,12,0.04428044280442804
835,1992,South Korea,Firearms,1,0.3333333333333333
836,1992,South Korea,Incendiary,1,0.3333333333333333
837,1992,South Korea,Melee,1,0.3333333333333333
838,1992,Spain,Explosives,47,0.6527777777777778
839,1992,Spain,Firearms,10,0.1388888888888889
840,1992,Spain,Incendiary,10,0.1388888888888889
841,1992,Spain,Melee,1,0.013888888888888888
842,1992,Spain,Unknown,4,0.05555555555555555
843,1992,Sri Lanka,Chemical,1,0.009708737864077669
844,1992,Sri Lanka,Explosives,30,0.2912621359223301
845,1992,Sri Lanka,Firearms,66,0.6407766990291263
846,1992,Sri Lanka,Incendiary,2,0.019417475728155338
847,1992,Sri Lanka,Melee,4,0.038834951456310676
848,1992,Sudan,Explosives,2,0.2857142857142857
849,1992,Sudan,Firearms,1,0.14285714285714285
850,1992,Sudan,Unknown,4,0.5714285714285714
851,1992,Suriname,Explosives,1,0.2
852,1992,Suriname,Firearms,3,0.6
853,1992,Suriname,Unknown,1,0.2
854,1992,Swaziland,Incendiary,1,1.0
855,1992,Sweden,Explosives,4,0.3333333333333333
856,1992,Sweden,Firearms,3,0.25
857,1992,Sweden,Incendiary,1,0.08333333333333333
858,1992,Sweden,Melee,2,0.16666666666666666
859,1992,Sweden,Unknown,2,0.16666666666666666
860,1992,Switzerland,Explosives,1,0.16666666666666666
861,1992,Switzerland,Firearms,4,0.6666666666666666
862,1992,Switzerland,Unknown,1,0.16666666666666666
863,1992,Taiwan,Explosives,5,0.25
864,1992,Taiwan,Firearms,2,0.1
865,1992,Taiwan,Incendiary,12,0.6
866,1992,Taiwan,Unknown,1,0.05
867,1992,Tajikistan,Explosives,3,0.17647058823529413
868,1992,Tajikistan,Firearms,9,0.5294117647058824
869,1992,Tajikistan,Unknown,5,0.29411764705882354
870,1992,Thailand,Explosives,12,0.48
871,1992,Thailand,Firearms,10,0.4
872,1992,Thailand,Incendiary,2,0.08
873,1992,Thailand,Melee,1,0.04
874,1992,Togo,Explosives,17,0.6296296296296297
875,1992,Togo,Firearms,7,0.25925925925925924
876,1992,Togo,Melee,1,0.037037037037037035
877,1992,Togo,Unknown,2,0.07407407407407407
878,1992,Trinidad and Tobago,Incendiary,1,1.0
879,1992,Turkey,Chemical,1,0.0019455252918287938
880,1992,Turkey,Explosives,100,0.19455252918287938
881,1992,Turkey,Firearms,315,0.6128404669260701
882,1992,Turkey,Incendiary,77,0.14980544747081712
883,1992,Turkey,Melee,6,0.011673151750972763
884,1992,Turkey,Unknown,15,0.029182879377431907
885,1992,Uganda,Explosives,1,0.3333333333333333
886,1992,Uganda,Unknown,2,0.6666666666666666
887,1992,Ukraine,Explosives,1,1.0
888,1992,United Arab Emirates,Melee,1,1.0
889,1992,United Kingdom,Explosives,121,0.4416058394160584
890,1992,United Kingdom,Firearms,88,0.32116788321167883
891,1992,United Kingdom,Incendiary,50,0.18248175182481752
892,1992,United Kingdom,Melee,7,0.025547445255474453
893,1992,United Kingdom,Unknown,7,0.025547445255474453
894,1992,United Kingdom,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.0036496350364963502
895,1992,United States,Explosives,3,0.09375
896,1992,United States,Firearms,5,0.15625
897,1992,United States,Incendiary,22,0.6875
898,1992,United States,Melee,2,0.0625
899,1992,Uruguay,Explosives,10,0.9090909090909091
900,1992,Uruguay,Firearms,1,0.09090909090909091
901,1992,Uzbekistan,Firearms,1,0.5
902,1992,Uzbekistan,Unknown,1,0.5
903,1992,Venezuela,Explosives,8,0.25
904,1992,Venezuela,Firearms,12,0.375
905,1992,Venezuela,Incendiary,5,0.15625
906,1992,Venezuela,Melee,1,0.03125
907,1992,Venezuela,Unknown,5,0.15625
908,1992,Venezuela,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.03125
909,1992,Vietnam,Melee,1,1.0
910,1992,West Bank and Gaza Strip,Explosives,11,0.09243697478991597
911,1992,West Bank and Gaza Strip,Firearms,60,0.5042016806722689
912,1992,West Bank and Gaza Strip,Incendiary,10,0.08403361344537816
913,1992,West Bank and Gaza Strip,Melee,30,0.25210084033613445
914,1992,West Bank and Gaza Strip,Unknown,8,0.06722689075630252
915,1992,Western Sahara,Explosives,1,1.0
916,1992,Yemen,Explosives,15,0.625
917,1992,Yemen,Firearms,5,0.20833333333333334
918,1992,Yemen,Melee,1,0.041666666666666664
919,1992,Yemen,Unknown,3,0.125
920,1992,Yugoslavia,Explosives,6,0.5
921,1992,Yugoslavia,Firearms,6,0.5
922,1992,Zaire,Firearms,3,0.6
923,1992,Zaire,Incendiary,2,0.4
924,1992,Zimbabwe,Explosives,1,1.0
925,1994,Afghanistan,Explosives,4,0.4444444444444444
926,1994,Afghanistan,Firearms,2,0.2222222222222222
927,1994,Afghanistan,Unknown,3,0.3333333333333333
928,1994,Albania,Explosives,1,0.5
929,1994,Albania,Firearms,1,0.5
930,1994,Algeria,Explosives,10,0.04405286343612335
931,1994,Algeria,Firearms,133,0.5859030837004405
932,1994,Algeria,Incendiary,17,0.07488986784140969
933,1994,Algeria,Melee,11,0.048458149779735685
934,1994,Algeria,Unknown,56,0.24669603524229075
935,1994,Angola,Explosives,3,0.3333333333333333
936,1994,Angola,Firearms,2,0.2222222222222222
937,1994,Angola,Unknown,4,0.4444444444444444
938,1994,Argentina,Chemical,1,0.07142857142857142
939,1994,Argentina,Explosives,7,0.5
940,1994,Argentina,Melee,1,0.07142857142857142
941,1994,Argentina,Unknown,5,0.35714285714285715
942,1994,Armenia,Explosives,3,0.75
943,1994,Armenia,Firearms,1,0.25
944,1994,Australia,Explosives,4,0.4444444444444444
945,1994,Australia,Firearms,2,0.2222222222222222
946,1994,Australia,Incendiary,1,0.1111111111111111
947,1994,Australia,Melee,1,0.1111111111111111
948,1994,Australia,Unknown,1,0.1111111111111111
949,1994,Austria,Explosives,5,1.0
950,1994,Azerbaijan,Explosives,5,0.45454545454545453
951,1994,Azerbaijan,Firearms,4,0.36363636363636365
952,1994,Azerbaijan,Unknown,2,0.18181818181818182
953,1994,Bahrain,Melee,1,1.0
954,1994,Bangladesh,Explosives,40,0.5882352941176471
955,1994,Bangladesh,Firearms,5,0.07352941176470588
956,1994,Bangladesh,Melee,4,0.058823529411764705
957,1994,Bangladesh,Unknown,19,0.27941176470588236
958,1994,Belarus,Firearms,1,1.0
959,1994,Belgium,Incendiary,1,0.2
960,1994,Belgium,Melee,4,0.8
961,1994,Benin,Explosives,3,1.0
962,1994,Bolivia,Explosives,5,0.625
963,1994,Bolivia,Firearms,1,0.125
964,1994,Bolivia,Unknown,2,0.25
965,1994,Bosnia-Herzegovina,Explosives,3,0.3333333333333333
966,1994,Bosnia-Herzegovina,Firearms,5,0.5555555555555556
967,1994,Bosnia-Herzegovina,Unknown,1,0.1111111111111111
968,1994,Brazil,Firearms,10,0.5263157894736842
969,1994,Brazil,Incendiary,1,0.05263157894736842
970,1994,Brazil,Melee,1,0.05263157894736842
971,1994,Brazil,Unknown,7,0.3684210526315789
972,1994,Bulgaria,Explosives,1,0.5
973,1994,Bulgaria,Firearms,1,0.5
974,1994,Burundi,Explosives,6,0.375
975,1994,Burundi,Firearms,6,0.375
976,1994,Burundi,Incendiary,1,0.0625
977,1994,Burundi,Unknown,3,0.1875
978,1994,Cambodia,Explosives,8,0.20512820512820512
979,1994,Cambodia,Firearms,15,0.38461538461538464
980,1994,Cambodia,Incendiary,1,0.02564102564102564
981,1994,Cambodia,Unknown,15,0.38461538461538464
982,1994,Cameroon,Explosives,1,0.16666666666666666
983,1994,Cameroon,Firearms,4,0.6666666666666666
984,1994,Cameroon,Unknown,1,0.16666666666666666
985,1994,Canada,Explosives,2,0.5
986,1994,Canada,Firearms,1,0.25
987,1994,Canada,Unknown,1,0.25
988,1994,Central African Republic,Unknown,1,1.0
989,1994,Chad,Explosives,1,1.0
990,1994,Chile,Explosives,10,0.6666666666666666
991,1994,Chile,Firearms,2,0.13333333333333333
992,1994,Chile,Incendiary,1,0.06666666666666667
993,1994,Chile,Unknown,2,0.13333333333333333
994,1994,China,Explosives,5,0.38461538461538464
995,1994,China,Firearms,1,0.07692307692307693
996,1994,China,Incendiary,3,0.23076923076923078
997,1994,China,Melee,1,0.07692307692307693
998,1994,China,Unknown,3,0.23076923076923078
999,1994,Colombia,Explosives,101,0.5024875621890548
1000,1994,Colombia,Firearms,52,0.25870646766169153
1001,1994,Colombia,Incendiary,19,0.0945273631840796
1002,1994,Colombia,Unknown,29,0.14427860696517414
1003,1994,Comoros,Firearms,1,1.0
1004,1994,Costa Rica,Firearms,1,1.0
1005,1994,Croatia,Explosives,4,1.0
1006,1994,Cuba,Firearms,2,0.2222222222222222
1007,1994,Cuba,Melee,1,0.1111111111111111
1008,1994,Cuba,Unknown,6,0.6666666666666666
1009,1994,Cyprus,Explosives,4,0.6666666666666666
1010,1994,Cyprus,Firearms,2,0.3333333333333333
