,iyear,country_txt,attacktype1_txt,frequency,percentage
476,1991,Mexico,Hostage Taking (Kidnapping),1,0.1
477,1991,Moldova,Armed Assault,1,1.0
478,1991,Morocco,Assassination,3,1.0
479,1991,Mozambique,Armed Assault,23,0.6571428571428571
480,1991,Mozambique,Assassination,2,0.05714285714285714
481,1991,Mozambique,Bombing/Explosion,6,0.17142857142857143
482,1991,Mozambique,Facility/Infrastructure Attack,3,0.08571428571428572
483,1991,Mozambique,Hostage Taking (Kidnapping),1,0.02857142857142857
484,1991,Myanmar,Armed Assault,5,0.22727272727272727
485,1991,Myanmar,Assassination,1,0.045454545454545456
486,1991,Myanmar,Bombing/Explosion,13,0.5909090909090909
487,1991,Myanmar,Facility/Infrastructure Attack,3,0.13636363636363635
488,1991,Namibia,Bombing/Explosion,1,1.0
489,1991,Nepal,Unarmed Assault,1,1.0
490,1991,Netherlands,Bombing/Explosion,3,0.375
491,1991,Netherlands,Facility/Infrastructure Attack,3,0.375
492,1991,Netherlands,Unknown,2,0.25
493,1991,New Zealand,Bombing/Explosion,1,1.0
494,1991,Nicaragua,Armed Assault,31,0.3875
495,1991,Nicaragua,Assassination,8,0.1
496,1991,Nicaragua,Bombing/Explosion,26,0.325
497,1991,Nicaragua,Facility/Infrastructure Attack,6,0.075
498,1991,Nicaragua,Hostage Taking (Kidnapping),7,0.0875
499,1991,Nicaragua,Unknown,2,0.025
500,1991,Niger,Armed Assault,4,0.6666666666666666
501,1991,Niger,Facility/Infrastructure Attack,1,0.16666666666666666
502,1991,Niger,Hostage Taking (Kidnapping),1,0.16666666666666666
503,1991,Nigeria,Facility/Infrastructure Attack,3,1.0
504,1991,Norway,Facility/Infrastructure Attack,2,1.0
505,1991,Pakistan,Armed Assault,27,0.18
506,1991,Pakistan,Assassination,24,0.16
507,1991,Pakistan,Bombing/Explosion,59,0.3933333333333333
508,1991,Pakistan,Facility/Infrastructure Attack,3,0.02
509,1991,Pakistan,Hostage Taking (Kidnapping),34,0.22666666666666666
510,1991,Pakistan,Unknown,3,0.02
511,1991,Panama,Armed Assault,4,0.25
512,1991,Panama,Assassination,3,0.1875
513,1991,Panama,Bombing/Explosion,7,0.4375
514,1991,Panama,Facility/Infrastructure Attack,1,0.0625
515,1991,Panama,Hostage Taking (Kidnapping),1,0.0625
516,1991,Papua New Guinea,Assassination,2,1.0
517,1991,Peru,Armed Assault,130,0.19756838905775076
518,1991,Peru,Assassination,116,0.1762917933130699
519,1991,Peru,Bombing/Explosion,380,0.5775075987841946
520,1991,Peru,Facility/Infrastructure Attack,12,0.0182370820668693
521,1991,Peru,Hijacking,2,0.00303951367781155
522,1991,Peru,Hostage Taking (Barricade Incident),4,0.0060790273556231
523,1991,Peru,Hostage Taking (Kidnapping),13,0.019756838905775075
524,1991,Peru,Unknown,1,0.001519756838905775
525,1991,Philippines,Armed Assault,61,0.3765432098765432
526,1991,Philippines,Assassination,23,0.1419753086419753
527,1991,Philippines,Bombing/Explosion,59,0.36419753086419754
528,1991,Philippines,Facility/Infrastructure Attack,4,0.024691358024691357
529,1991,Philippines,Hostage Taking (Barricade Incident),1,0.006172839506172839
530,1991,Philippines,Hostage Taking (Kidnapping),14,0.08641975308641975
531,1991,Romania,Assassination,1,1.0
532,1991,Rwanda,Armed Assault,2,0.6666666666666666
533,1991,Rwanda,Bombing/Explosion,1,0.3333333333333333
534,1991,Saudi Arabia,Armed Assault,2,1.0
535,1991,Senegal,Assassination,4,1.0
536,1991,Sierra Leone,Armed Assault,6,0.6666666666666666
537,1991,Sierra Leone,Assassination,2,0.2222222222222222
538,1991,Sierra Leone,Hostage Taking (Kidnapping),1,0.1111111111111111
539,1991,Singapore,Hijacking,1,1.0
540,1991,Somalia,Armed Assault,1,0.125
541,1991,Somalia,Assassination,2,0.25
542,1991,Somalia,Bombing/Explosion,1,0.125
543,1991,Somalia,Hijacking,4,0.5
544,1991,South Africa,Armed Assault,57,0.44881889763779526
545,1991,South Africa,Assassination,49,0.3858267716535433
546,1991,South Africa,Bombing/Explosion,15,0.11811023622047244
547,1991,South Africa,Facility/Infrastructure Attack,4,0.031496062992125984
548,1991,South Africa,Unknown,2,0.015748031496062992
549,1991,South Korea,Facility/Infrastructure Attack,3,0.5
550,1991,South Korea,Hostage Taking (Kidnapping),1,0.16666666666666666
551,1991,South Korea,Unarmed Assault,1,0.16666666666666666
552,1991,South Korea,Unknown,1,0.16666666666666666
553,1991,Soviet Union,Armed Assault,11,0.3235294117647059
554,1991,Soviet Union,Assassination,2,0.058823529411764705
555,1991,Soviet Union,Bombing/Explosion,14,0.4117647058823529
556,1991,Soviet Union,Facility/Infrastructure Attack,2,0.058823529411764705
557,1991,Soviet Union,Hijacking,3,0.08823529411764706
558,1991,Soviet Union,Hostage Taking (Kidnapping),2,0.058823529411764705
559,1991,Spain,Armed Assault,5,0.056179775280898875
560,1991,Spain,Assassination,19,0.21348314606741572
561,1991,Spain,Bombing/Explosion,62,0.6966292134831461
562,1991,Spain,Facility/Infrastructure Attack,3,0.033707865168539325
563,1991,Sri Lanka,Armed Assault,74,0.6434782608695652
564,1991,Sri Lanka,Assassination,4,0.034782608695652174
565,1991,Sri Lanka,Bombing/Explosion,34,0.2956521739130435
566,1991,Sri Lanka,Facility/Infrastructure Attack,2,0.017391304347826087
567,1991,Sri Lanka,Hostage Taking (Kidnapping),1,0.008695652173913044
568,1991,Sudan,Armed Assault,1,0.3333333333333333
569,1991,Sudan,Bombing/Explosion,2,0.6666666666666666
570,1991,Suriname,Armed Assault,1,1.0
571,1991,Swaziland,Armed Assault,1,1.0
572,1991,Sweden,Assassination,1,0.16666666666666666
573,1991,Sweden,Bombing/Explosion,2,0.3333333333333333
574,1991,Sweden,Facility/Infrastructure Attack,1,0.16666666666666666
575,1991,Sweden,Unknown,2,0.3333333333333333
576,1991,Switzerland,Facility/Infrastructure Attack,2,1.0
577,1991,Taiwan,Assassination,1,0.5
578,1991,Taiwan,Facility/Infrastructure Attack,1,0.5
579,1991,Thailand,Armed Assault,3,0.375
580,1991,Thailand,Assassination,1,0.125
581,1991,Thailand,Bombing/Explosion,4,0.5
582,1991,Togo,Armed Assault,1,0.5
583,1991,Togo,Hostage Taking (Kidnapping),1,0.5
584,1991,Trinidad and Tobago,Assassination,1,1.0
585,1991,Tunisia,Assassination,2,1.0
586,1991,Turkey,Armed Assault,85,0.2901023890784983
587,1991,Turkey,Assassination,33,0.11262798634812286
588,1991,Turkey,Bombing/Explosion,144,0.49146757679180886
589,1991,Turkey,Facility/Infrastructure Attack,17,0.05802047781569966
590,1991,Turkey,Hostage Taking (Kidnapping),12,0.040955631399317405
591,1991,Turkey,Unknown,2,0.006825938566552901
592,1991,Uganda,Bombing/Explosion,2,1.0
593,1991,Ukraine,Assassination,1,0.5
594,1991,Ukraine,Bombing/Explosion,1,0.5
595,1991,United Kingdom,Armed Assault,21,0.08015267175572519
596,1991,United Kingdom,Assassination,70,0.26717557251908397
597,1991,United Kingdom,Bombing/Explosion,67,0.25572519083969464
598,1991,United Kingdom,Facility/Infrastructure Attack,96,0.366412213740458
599,1991,United Kingdom,Hostage Taking (Barricade Incident),1,0.003816793893129771
600,1991,United Kingdom,Hostage Taking (Kidnapping),4,0.015267175572519083
601,1991,United Kingdom,Unknown,3,0.011450381679389313
602,1991,United States,Armed Assault,1,0.03333333333333333
603,1991,United States,Assassination,2,0.06666666666666667
604,1991,United States,Bombing/Explosion,7,0.23333333333333334
605,1991,United States,Facility/Infrastructure Attack,20,0.6666666666666666
606,1991,Uruguay,Armed Assault,2,0.6666666666666666
607,1991,Uruguay,Bombing/Explosion,1,0.3333333333333333
608,1991,Venezuela,Armed Assault,4,0.23529411764705882
609,1991,Venezuela,Assassination,2,0.11764705882352941
610,1991,Venezuela,Bombing/Explosion,4,0.23529411764705882
611,1991,Venezuela,Facility/Infrastructure Attack,4,0.23529411764705882
612,1991,Venezuela,Hostage Taking (Kidnapping),1,0.058823529411764705
613,1991,Venezuela,Unknown,2,0.11764705882352941
614,1991,West Bank and Gaza Strip,Armed Assault,23,0.27710843373493976
615,1991,West Bank and Gaza Strip,Assassination,33,0.39759036144578314
616,1991,West Bank and Gaza Strip,Bombing/Explosion,13,0.1566265060240964
617,1991,West Bank and Gaza Strip,Facility/Infrastructure Attack,8,0.0963855421686747
618,1991,West Bank and Gaza Strip,Hostage Taking (Kidnapping),2,0.024096385542168676
619,1991,West Bank and Gaza Strip,Unarmed Assault,3,0.03614457831325301
620,1991,West Bank and Gaza Strip,Unknown,1,0.012048192771084338
621,1991,Yemen,Armed Assault,1,0.2
622,1991,Yemen,Assassination,1,0.2
623,1991,Yemen,Bombing/Explosion,1,0.2
624,1991,Yemen,Hijacking,1,0.2
625,1991,Yemen,Hostage Taking (Kidnapping),1,0.2
626,1991,Yugoslavia,Armed Assault,4,0.36363636363636365
627,1991,Yugoslavia,Assassination,1,0.09090909090909091
628,1991,Yugoslavia,Bombing/Explosion,4,0.36363636363636365
629,1991,Yugoslavia,Hostage Taking (Kidnapping),1,0.09090909090909091
630,1991,Yugoslavia,Unknown,1,0.09090909090909091
631,1991,Zaire,Bombing/Explosion,2,0.3333333333333333
632,1991,Zaire,Facility/Infrastructure Attack,1,0.16666666666666666
633,1991,Zaire,Unknown,3,0.5
634,1991,Zimbabwe,Bombing/Explosion,1,1.0
635,1992,Afghanistan,Armed Assault,4,0.1111111111111111
636,1992,Afghanistan,Assassination,11,0.3055555555555556
637,1992,Afghanistan,Bombing/Explosion,13,0.3611111111111111
638,1992,Afghanistan,Facility/Infrastructure Attack,3,0.08333333333333333
639,1992,Afghanistan,Hostage Taking (Barricade Incident),2,0.05555555555555555
640,1992,Afghanistan,Hostage Taking (Kidnapping),3,0.08333333333333333
641,1992,Albania,Assassination,2,0.6666666666666666
642,1992,Albania,Unarmed Assault,1,0.3333333333333333
643,1992,Algeria,Armed Assault,70,0.32558139534883723
644,1992,Algeria,Assassination,82,0.3813953488372093
645,1992,Algeria,Bombing/Explosion,33,0.15348837209302327
646,1992,Algeria,Facility/Infrastructure Attack,23,0.10697674418604651
647,1992,Algeria,Hijacking,1,0.004651162790697674
648,1992,Algeria,Hostage Taking (Barricade Incident),1,0.004651162790697674
649,1992,Algeria,Hostage Taking (Kidnapping),2,0.009302325581395349
650,1992,Algeria,Unknown,3,0.013953488372093023
651,1992,Angola,Armed Assault,13,0.26
652,1992,Angola,Assassination,21,0.42
653,1992,Angola,Bombing/Explosion,4,0.08
654,1992,Angola,Facility/Infrastructure Attack,3,0.06
655,1992,Angola,Hostage Taking (Kidnapping),7,0.14
656,1992,Angola,Unknown,2,0.04
657,1992,Antigua and Barbuda,Facility/Infrastructure Attack,1,1.0
658,1992,Argentina,Armed Assault,3,0.07317073170731707
659,1992,Argentina,Assassination,2,0.04878048780487805
660,1992,Argentina,Bombing/Explosion,30,0.7317073170731707
661,1992,Argentina,Facility/Infrastructure Attack,2,0.04878048780487805
662,1992,Argentina,Unarmed Assault,3,0.07317073170731707
663,1992,Argentina,Unknown,1,0.024390243902439025
664,1992,Armenia,Armed Assault,2,1.0
665,1992,Australia,Armed Assault,1,0.25
666,1992,Australia,Facility/Infrastructure Attack,1,0.25
667,1992,Australia,Unknown,2,0.5
668,1992,Austria,Armed Assault,2,0.25
669,1992,Austria,Bombing/Explosion,2,0.25
670,1992,Austria,Facility/Infrastructure Attack,3,0.375
671,1992,Austria,Unknown,1,0.125
672,1992,Azerbaijan,Armed Assault,7,0.5833333333333334
673,1992,Azerbaijan,Assassination,1,0.08333333333333333
674,1992,Azerbaijan,Bombing/Explosion,3,0.25
675,1992,Azerbaijan,Hostage Taking (Kidnapping),1,0.08333333333333333
676,1992,Bangladesh,Armed Assault,24,0.3157894736842105
677,1992,Bangladesh,Assassination,17,0.2236842105263158
678,1992,Bangladesh,Bombing/Explosion,6,0.07894736842105263
679,1992,Bangladesh,Facility/Infrastructure Attack,18,0.23684210526315788
680,1992,Bangladesh,Hostage Taking (Barricade Incident),1,0.013157894736842105
681,1992,Bangladesh,Unknown,10,0.13157894736842105
682,1992,Barbados,Armed Assault,1,1.0
683,1992,Belgium,Armed Assault,1,0.1111111111111111
684,1992,Belgium,Assassination,1,0.1111111111111111
685,1992,Belgium,Bombing/Explosion,1,0.1111111111111111
686,1992,Belgium,Hostage Taking (Kidnapping),1,0.1111111111111111
687,1992,Belgium,Unarmed Assault,3,0.3333333333333333
688,1992,Belgium,Unknown,2,0.2222222222222222
689,1992,Belize,Armed Assault,1,0.5
690,1992,Belize,Hostage Taking (Kidnapping),1,0.5
691,1992,Benin,Unknown,1,1.0
692,1992,Bolivia,Armed Assault,1,0.02631578947368421
693,1992,Bolivia,Assassination,6,0.15789473684210525
694,1992,Bolivia,Bombing/Explosion,29,0.7631578947368421
695,1992,Bolivia,Facility/Infrastructure Attack,1,0.02631578947368421
696,1992,Bolivia,Hostage Taking (Barricade Incident),1,0.02631578947368421
697,1992,Bosnia-Herzegovina,Armed Assault,9,0.4090909090909091
698,1992,Bosnia-Herzegovina,Bombing/Explosion,11,0.5
699,1992,Bosnia-Herzegovina,Hostage Taking (Kidnapping),1,0.045454545454545456
700,1992,Bosnia-Herzegovina,Unknown,1,0.045454545454545456
701,1992,Brazil,Armed Assault,2,0.08333333333333333
702,1992,Brazil,Assassination,7,0.2916666666666667
703,1992,Brazil,Bombing/Explosion,4,0.16666666666666666
704,1992,Brazil,Facility/Infrastructure Attack,1,0.041666666666666664
705,1992,Brazil,Hostage Taking (Kidnapping),6,0.25
706,1992,Brazil,Unknown,4,0.16666666666666666
707,1992,Brunei,Assassination,1,1.0
708,1992,Bulgaria,Bombing/Explosion,2,1.0
709,1992,Burundi,Armed Assault,2,1.0
710,1992,Cambodia,Armed Assault,31,0.4626865671641791
711,1992,Cambodia,Assassination,6,0.08955223880597014
712,1992,Cambodia,Bombing/Explosion,21,0.31343283582089554
713,1992,Cambodia,Hostage Taking (Barricade Incident),1,0.014925373134328358
714,1992,Cambodia,Hostage Taking (Kidnapping),8,0.11940298507462686
715,1992,Cameroon,Armed Assault,1,0.16666666666666666
716,1992,Cameroon,Assassination,3,0.5
717,1992,Cameroon,Facility/Infrastructure Attack,1,0.16666666666666666
718,1992,Cameroon,Unknown,1,0.16666666666666666
719,1992,Canada,Assassination,1,0.3333333333333333
720,1992,Canada,Bombing/Explosion,1,0.3333333333333333
721,1992,Canada,Unarmed Assault,1,0.3333333333333333
722,1992,Central African Republic,Unknown,1,1.0
723,1992,Chad,Armed Assault,4,1.0
724,1992,Chile,Armed Assault,14,0.1206896551724138
725,1992,Chile,Assassination,6,0.05172413793103448
726,1992,Chile,Bombing/Explosion,89,0.7672413793103449
727,1992,Chile,Facility/Infrastructure Attack,5,0.04310344827586207
728,1992,Chile,Hijacking,1,0.008620689655172414
729,1992,Chile,Hostage Taking (Kidnapping),1,0.008620689655172414
730,1992,China,Assassination,2,0.4
731,1992,China,Bombing/Explosion,2,0.4
732,1992,China,Unknown,1,0.2
733,1992,Colombia,Armed Assault,92,0.17590822179732313
734,1992,Colombia,Assassination,80,0.15296367112810708
735,1992,Colombia,Bombing/Explosion,307,0.5869980879541109
736,1992,Colombia,Facility/Infrastructure Attack,15,0.028680688336520075
737,1992,Colombia,Hijacking,1,0.0019120458891013384
738,1992,Colombia,Hostage Taking (Barricade Incident),1,0.0019120458891013384
739,1992,Colombia,Hostage Taking (Kidnapping),21,0.040152963671128104
740,1992,Colombia,Unknown,6,0.011472275334608031
741,1992,Comoros,Facility/Infrastructure Attack,1,1.0
742,1992,Costa Rica,Armed Assault,1,0.5
743,1992,Costa Rica,Hostage Taking (Kidnapping),1,0.5
744,1992,Croatia,Armed Assault,1,0.25
745,1992,Croatia,Bombing/Explosion,3,0.75
746,1992,Cuba,Armed Assault,2,0.5
747,1992,Cuba,Assassination,1,0.25
748,1992,Cuba,Hijacking,1,0.25
749,1992,Cyprus,Armed Assault,1,0.16666666666666666
750,1992,Cyprus,Bombing/Explosion,5,0.8333333333333334
751,1992,Czechoslovakia,Assassination,2,0.6666666666666666
752,1992,Czechoslovakia,Unknown,1,0.3333333333333333
753,1992,Denmark,Bombing/Explosion,1,0.25
754,1992,Denmark,Unknown,3,0.75
755,1992,Djibouti,Armed Assault,4,0.6666666666666666
756,1992,Djibouti,Bombing/Explosion,1,0.16666666666666666
757,1992,Djibouti,Hijacking,1,0.16666666666666666
758,1992,Dominican Republic,Assassination,1,0.09090909090909091
759,1992,Dominican Republic,Bombing/Explosion,7,0.6363636363636364
760,1992,Dominican Republic,Facility/Infrastructure Attack,3,0.2727272727272727
761,1992,Ecuador,Armed Assault,4,0.17391304347826086
762,1992,Ecuador,Assassination,3,0.13043478260869565
763,1992,Ecuador,Bombing/Explosion,12,0.5217391304347826
764,1992,Ecuador,Facility/Infrastructure Attack,3,0.13043478260869565
765,1992,Ecuador,Unknown,1,0.043478260869565216
766,1992,Egypt,Armed Assault,33,0.4177215189873418
767,1992,Egypt,Assassination,15,0.189873417721519
768,1992,Egypt,Bombing/Explosion,9,0.11392405063291139
769,1992,Egypt,Facility/Infrastructure Attack,21,0.26582278481012656
770,1992,Egypt,Unknown,1,0.012658227848101266
771,1992,El Salvador,Armed Assault,10,0.3448275862068966
772,1992,El Salvador,Assassination,10,0.3448275862068966
773,1992,El Salvador,Bombing/Explosion,5,0.1724137931034483
774,1992,El Salvador,Facility/Infrastructure Attack,1,0.034482758620689655
775,1992,El Salvador,Hostage Taking (Kidnapping),1,0.034482758620689655
776,1992,El Salvador,Unknown,2,0.06896551724137931
777,1992,Equatorial Guinea,Assassination,1,1.0
778,1992,Estonia,Armed Assault,1,0.5
779,1992,Estonia,Bombing/Explosion,1,0.5
780,1992,Ethiopia,Armed Assault,7,0.5384615384615384
781,1992,Ethiopia,Assassination,1,0.07692307692307693
782,1992,Ethiopia,Bombing/Explosion,3,0.23076923076923078
783,1992,Ethiopia,Hijacking,2,0.15384615384615385
784,1992,Fiji,Assassination,1,1.0
785,1992,Finland,Bombing/Explosion,1,1.0
786,1992,France,Armed Assault,6,0.047619047619047616
787,1992,France,Assassination,12,0.09523809523809523
788,1992,France,Bombing/Explosion,91,0.7222222222222222
789,1992,France,Facility/Infrastructure Attack,9,0.07142857142857142
790,1992,France,Hostage Taking (Kidnapping),1,0.007936507936507936
791,1992,France,Unknown,7,0.05555555555555555
792,1992,Georgia,Armed Assault,13,0.3333333333333333
793,1992,Georgia,Assassination,4,0.10256410256410256
794,1992,Georgia,Bombing/Explosion,18,0.46153846153846156
795,1992,Georgia,Facility/Infrastructure Attack,1,0.02564102564102564
796,1992,Georgia,Hostage Taking (Kidnapping),3,0.07692307692307693
797,1992,Germany,Armed Assault,28,0.1794871794871795
798,1992,Germany,Assassination,6,0.038461538461538464
799,1992,Germany,Bombing/Explosion,7,0.04487179487179487
800,1992,Germany,Facility/Infrastructure Attack,77,0.4935897435897436
801,1992,Germany,Unarmed Assault,8,0.05128205128205128
802,1992,Germany,Unknown,30,0.19230769230769232
803,1992,Ghana,Armed Assault,1,0.125
804,1992,Ghana,Assassination,1,0.125
805,1992,Ghana,Bombing/Explosion,6,0.75
806,1992,Greece,Armed Assault,3,0.08571428571428572
807,1992,Greece,Assassination,2,0.05714285714285714
808,1992,Greece,Bombing/Explosion,17,0.4857142857142857
809,1992,Greece,Facility/Infrastructure Attack,12,0.34285714285714286
810,1992,Greece,Unknown,1,0.02857142857142857
811,1992,Guatemala,Armed Assault,9,0.1875
812,1992,Guatemala,Assassination,10,0.20833333333333334
813,1992,Guatemala,Bombing/Explosion,27,0.5625
814,1992,Guatemala,Hostage Taking (Kidnapping),1,0.020833333333333332
815,1992,Guatemala,Unknown,1,0.020833333333333332
816,1992,Guinea,Assassination,2,1.0
817,1992,Guyana,Assassination,1,0.25
818,1992,Guyana,Facility/Infrastructure Attack,1,0.25
819,1992,Guyana,Unknown,2,0.5
820,1992,Haiti,Armed Assault,3,0.1111111111111111
821,1992,Haiti,Assassination,14,0.5185185185185185
822,1992,Haiti,Bombing/Explosion,5,0.18518518518518517
823,1992,Haiti,Facility/Infrastructure Attack,2,0.07407407407407407
824,1992,Haiti,Hostage Taking (Kidnapping),1,0.037037037037037035
825,1992,Haiti,Unknown,2,0.07407407407407407
826,1992,Honduras,Armed Assault,1,0.08333333333333333
827,1992,Honduras,Assassination,5,0.4166666666666667
