,iyear,country_txt,targtype1_txt,frequency,percentage
520,1991,Bolivia,Airports & Aircraft,3,0.10714285714285714
521,1991,Bolivia,Business,2,0.07142857142857142
522,1991,Bolivia,Government (General),5,0.17857142857142858
523,1991,Bolivia,Journalists & Media,1,0.03571428571428571
524,1991,Bolivia,Private Citizens & Property,1,0.03571428571428571
525,1991,Bolivia,Transportation,1,0.03571428571428571
526,1991,Bolivia,Utilities,15,0.5357142857142857
527,1991,Brazil,Airports & Aircraft,1,0.041666666666666664
528,1991,Brazil,Business,6,0.25
529,1991,Brazil,Government (Diplomatic),1,0.041666666666666664
530,1991,Brazil,Government (General),5,0.20833333333333334
531,1991,Brazil,Journalists & Media,1,0.041666666666666664
532,1991,Brazil,Military,1,0.041666666666666664
533,1991,Brazil,Police,1,0.041666666666666664
534,1991,Brazil,Private Citizens & Property,6,0.25
535,1991,Brazil,Religious Figures/Institutions,2,0.08333333333333333
536,1991,Bulgaria,Airports & Aircraft,1,0.3333333333333333
537,1991,Bulgaria,Government (Diplomatic),1,0.3333333333333333
538,1991,Bulgaria,Police,1,0.3333333333333333
539,1991,Burkina Faso,Government (General),2,1.0
540,1991,Burundi,Military,2,0.2857142857142857
541,1991,Burundi,Police,1,0.14285714285714285
542,1991,Burundi,Private Citizens & Property,4,0.5714285714285714
543,1991,Cambodia,Military,1,0.3333333333333333
544,1991,Cambodia,Private Citizens & Property,2,0.6666666666666666
545,1991,Cameroon,Government (General),1,0.25
546,1991,Cameroon,Maritime,1,0.25
547,1991,Cameroon,Private Citizens & Property,2,0.5
548,1991,Central African Republic,Business,1,0.25
549,1991,Central African Republic,Government (Diplomatic),1,0.25
550,1991,Central African Republic,Private Citizens & Property,1,0.25
551,1991,Central African Republic,Religious Figures/Institutions,1,0.25
552,1991,Chad,Military,1,0.5
553,1991,Chad,Police,1,0.5
554,1991,Chile,Business,19,0.14960629921259844
555,1991,Chile,Educational Institution,3,0.023622047244094488
556,1991,Chile,Government (Diplomatic),3,0.023622047244094488
557,1991,Chile,Government (General),18,0.14173228346456693
558,1991,Chile,Journalists & Media,3,0.023622047244094488
559,1991,Chile,Military,3,0.023622047244094488
560,1991,Chile,Police,30,0.23622047244094488
561,1991,Chile,Private Citizens & Property,5,0.03937007874015748
562,1991,Chile,Religious Figures/Institutions,34,0.2677165354330709
563,1991,Chile,Telecommunication,1,0.007874015748031496
564,1991,Chile,Transportation,2,0.015748031496062992
565,1991,Chile,Violent Political Party,6,0.047244094488188976
566,1991,China,Government (Diplomatic),1,1.0
567,1991,Colombia,Airports & Aircraft,5,0.011904761904761904
568,1991,Colombia,Business,52,0.12380952380952381
569,1991,Colombia,Government (General),51,0.12142857142857143
570,1991,Colombia,Journalists & Media,5,0.011904761904761904
571,1991,Colombia,Military,71,0.16904761904761906
572,1991,Colombia,Police,57,0.1357142857142857
573,1991,Colombia,Private Citizens & Property,53,0.1261904761904762
574,1991,Colombia,Religious Figures/Institutions,6,0.014285714285714285
575,1991,Colombia,Telecommunication,4,0.009523809523809525
576,1991,Colombia,Terrorists/Non-State Militia,2,0.004761904761904762
577,1991,Colombia,Transportation,29,0.06904761904761905
578,1991,Colombia,Utilities,85,0.20238095238095238
579,1991,Costa Rica,Government (Diplomatic),2,1.0
580,1991,Croatia,Business,1,0.038461538461538464
581,1991,Croatia,Educational Institution,1,0.038461538461538464
582,1991,Croatia,Government (Diplomatic),1,0.038461538461538464
583,1991,Croatia,Military,2,0.07692307692307693
584,1991,Croatia,Police,12,0.46153846153846156
585,1991,Croatia,Private Citizens & Property,6,0.23076923076923078
586,1991,Croatia,Religious Figures/Institutions,2,0.07692307692307693
587,1991,Croatia,Transportation,1,0.038461538461538464
588,1991,Cuba,Maritime,1,1.0
589,1991,Cyprus,Airports & Aircraft,1,0.09090909090909091
590,1991,Cyprus,Business,6,0.5454545454545454
591,1991,Cyprus,Government (General),2,0.18181818181818182
592,1991,Cyprus,Private Citizens & Property,2,0.18181818181818182
593,1991,Czechoslovakia,Private Citizens & Property,1,1.0
594,1991,Denmark,Airports & Aircraft,1,1.0
595,1991,Djibouti,Police,1,1.0
596,1991,Dominican Republic,Government (General),2,0.25
597,1991,Dominican Republic,Police,3,0.375
598,1991,Dominican Republic,Private Citizens & Property,1,0.125
599,1991,Dominican Republic,Religious Figures/Institutions,2,0.25
600,1991,Ecuador,Airports & Aircraft,1,0.058823529411764705
601,1991,Ecuador,Business,2,0.11764705882352941
602,1991,Ecuador,Government (Diplomatic),6,0.35294117647058826
603,1991,Ecuador,Government (General),6,0.35294117647058826
604,1991,Ecuador,Police,1,0.058823529411764705
605,1991,Ecuador,Private Citizens & Property,1,0.058823529411764705
606,1991,Egypt,Business,4,0.4
607,1991,Egypt,Police,5,0.5
608,1991,Egypt,Terrorists/Non-State Militia,1,0.1
609,1991,El Salvador,Business,20,0.04
610,1991,El Salvador,Government (General),12,0.024
611,1991,El Salvador,Journalists & Media,4,0.008
612,1991,El Salvador,Military,238,0.476
613,1991,El Salvador,NGO,2,0.004
614,1991,El Salvador,Police,18,0.036
615,1991,El Salvador,Private Citizens & Property,34,0.068
616,1991,El Salvador,Telecommunication,2,0.004
617,1991,El Salvador,Transportation,7,0.014
618,1991,El Salvador,Utilities,162,0.324
619,1991,El Salvador,Violent Political Party,1,0.002
620,1991,Ethiopia,Airports & Aircraft,2,0.4
621,1991,Ethiopia,Military,1,0.2
622,1991,Ethiopia,Private Citizens & Property,1,0.2
623,1991,Ethiopia,Violent Political Party,1,0.2
624,1991,Fiji,Business,1,0.3333333333333333
625,1991,Fiji,Religious Figures/Institutions,2,0.6666666666666666
626,1991,France,Business,86,0.6277372262773723
627,1991,France,Educational Institution,1,0.0072992700729927005
628,1991,France,Government (General),27,0.19708029197080293
629,1991,France,Journalists & Media,2,0.014598540145985401
630,1991,France,Military,2,0.014598540145985401
631,1991,France,Police,5,0.0364963503649635
632,1991,France,Private Citizens & Property,11,0.08029197080291971
633,1991,France,Religious Figures/Institutions,2,0.014598540145985401
634,1991,France,Tourists,1,0.0072992700729927005
635,1991,Georgia,Journalists & Media,1,0.3333333333333333
636,1991,Georgia,Terrorists/Non-State Militia,2,0.6666666666666666
637,1991,Germany,Airports & Aircraft,2,0.03076923076923077
638,1991,Germany,Business,24,0.36923076923076925
639,1991,Germany,Government (Diplomatic),4,0.06153846153846154
640,1991,Germany,Government (General),11,0.16923076923076924
641,1991,Germany,Journalists & Media,1,0.015384615384615385
642,1991,Germany,Military,2,0.03076923076923077
643,1991,Germany,Police,2,0.03076923076923077
644,1991,Germany,Private Citizens & Property,13,0.2
645,1991,Germany,Tourists,1,0.015384615384615385
646,1991,Germany,Transportation,2,0.03076923076923077
647,1991,Germany,Utilities,3,0.046153846153846156
648,1991,Greece,Airports & Aircraft,3,0.05263157894736842
649,1991,Greece,Business,21,0.3684210526315789
650,1991,Greece,Educational Institution,1,0.017543859649122806
651,1991,Greece,Government (Diplomatic),7,0.12280701754385964
652,1991,Greece,Government (General),3,0.05263157894736842
653,1991,Greece,Journalists & Media,1,0.017543859649122806
654,1991,Greece,Maritime,1,0.017543859649122806
655,1991,Greece,Military,2,0.03508771929824561
656,1991,Greece,Police,2,0.03508771929824561
657,1991,Greece,Private Citizens & Property,4,0.07017543859649122
658,1991,Greece,Tourists,7,0.12280701754385964
659,1991,Greece,Transportation,4,0.07017543859649122
660,1991,Greece,Utilities,1,0.017543859649122806
661,1991,Guadeloupe,Government (General),1,1.0
662,1991,Guatemala,Business,4,0.05194805194805195
663,1991,Guatemala,Government (Diplomatic),4,0.05194805194805195
664,1991,Guatemala,Government (General),10,0.12987012987012986
665,1991,Guatemala,Journalists & Media,7,0.09090909090909091
666,1991,Guatemala,Military,14,0.18181818181818182
667,1991,Guatemala,NGO,1,0.012987012987012988
668,1991,Guatemala,Police,5,0.06493506493506493
669,1991,Guatemala,Private Citizens & Property,21,0.2727272727272727
670,1991,Guatemala,Religious Figures/Institutions,1,0.012987012987012988
671,1991,Guatemala,Telecommunication,2,0.025974025974025976
672,1991,Guatemala,Transportation,1,0.012987012987012988
673,1991,Guatemala,Utilities,7,0.09090909090909091
674,1991,Haiti,Business,5,0.29411764705882354
675,1991,Haiti,Government (Diplomatic),2,0.11764705882352941
676,1991,Haiti,Government (General),2,0.11764705882352941
677,1991,Haiti,Journalists & Media,3,0.17647058823529413
678,1991,Haiti,Maritime,1,0.058823529411764705
679,1991,Haiti,Private Citizens & Property,4,0.23529411764705882
680,1991,Honduras,Business,3,0.14285714285714285
681,1991,Honduras,Government (Diplomatic),4,0.19047619047619047
682,1991,Honduras,Government (General),3,0.14285714285714285
683,1991,Honduras,Military,3,0.14285714285714285
684,1991,Honduras,Police,1,0.047619047619047616
685,1991,Honduras,Private Citizens & Property,5,0.23809523809523808
686,1991,Honduras,Terrorists/Non-State Militia,2,0.09523809523809523
687,1991,Hong Kong,Business,1,1.0
688,1991,Hungary,Government (Diplomatic),2,0.6666666666666666
689,1991,Hungary,Transportation,1,0.3333333333333333
690,1991,India,Airports & Aircraft,2,0.0058997050147492625
691,1991,India,Business,63,0.18584070796460178
692,1991,India,Educational Institution,2,0.0058997050147492625
693,1991,India,Government (Diplomatic),3,0.008849557522123894
694,1991,India,Government (General),62,0.18289085545722714
695,1991,India,Journalists & Media,3,0.008849557522123894
696,1991,India,Military,16,0.0471976401179941
697,1991,India,NGO,1,0.0029498525073746312
698,1991,India,Police,93,0.2743362831858407
699,1991,India,Private Citizens & Property,40,0.11799410029498525
700,1991,India,Religious Figures/Institutions,9,0.02654867256637168
701,1991,India,Telecommunication,1,0.0029498525073746312
702,1991,India,Terrorists/Non-State Militia,1,0.0029498525073746312
703,1991,India,Tourists,2,0.0058997050147492625
704,1991,India,Transportation,28,0.08259587020648967
705,1991,India,Violent Political Party,13,0.038348082595870206
706,1991,Indonesia,Business,1,0.14285714285714285
707,1991,Indonesia,Government (Diplomatic),1,0.14285714285714285
708,1991,Indonesia,Military,2,0.2857142857142857
709,1991,Indonesia,Police,2,0.2857142857142857
710,1991,Indonesia,Utilities,1,0.14285714285714285
711,1991,Iran,Business,1,0.1111111111111111
712,1991,Iran,Government (Diplomatic),7,0.7777777777777778
713,1991,Iran,Religious Figures/Institutions,1,0.1111111111111111
714,1991,Iraq,Business,1,0.3333333333333333
715,1991,Iraq,Government (Diplomatic),1,0.3333333333333333
716,1991,Iraq,Private Citizens & Property,1,0.3333333333333333
717,1991,Ireland,Business,12,0.75
718,1991,Ireland,Government (General),1,0.0625
719,1991,Ireland,Private Citizens & Property,3,0.1875
720,1991,Israel,Business,3,0.046875
721,1991,Israel,Government (Diplomatic),2,0.03125
722,1991,Israel,Government (General),7,0.109375
723,1991,Israel,Military,11,0.171875
724,1991,Israel,Police,1,0.015625
725,1991,Israel,Private Citizens & Property,36,0.5625
726,1991,Israel,Tourists,3,0.046875
727,1991,Israel,Transportation,1,0.015625
728,1991,Italy,Airports & Aircraft,4,0.12903225806451613
729,1991,Italy,Business,11,0.3548387096774194
730,1991,Italy,Educational Institution,4,0.12903225806451613
731,1991,Italy,Government (Diplomatic),3,0.0967741935483871
732,1991,Italy,Government (General),3,0.0967741935483871
733,1991,Italy,Journalists & Media,1,0.03225806451612903
734,1991,Italy,Police,1,0.03225806451612903
735,1991,Italy,Private Citizens & Property,1,0.03225806451612903
736,1991,Italy,Religious Figures/Institutions,1,0.03225806451612903
737,1991,Italy,Tourists,2,0.06451612903225806
738,1991,Jamaica,Government (Diplomatic),1,1.0
739,1991,Japan,Airports & Aircraft,1,0.05263157894736842
740,1991,Japan,Business,3,0.15789473684210525
741,1991,Japan,Educational Institution,1,0.05263157894736842
742,1991,Japan,Government (Diplomatic),2,0.10526315789473684
743,1991,Japan,Government (General),3,0.15789473684210525
744,1991,Japan,Journalists & Media,1,0.05263157894736842
745,1991,Japan,Military,5,0.2631578947368421
746,1991,Japan,Police,3,0.15789473684210525
747,1991,Jordan,Business,2,0.18181818181818182
748,1991,Jordan,Government (Diplomatic),6,0.5454545454545454
749,1991,Jordan,Military,1,0.09090909090909091
750,1991,Jordan,Private Citizens & Property,2,0.18181818181818182
751,1991,Kenya,Private Citizens & Property,3,0.6
752,1991,Kenya,Violent Political Party,2,0.4
753,1991,Kuwait,Military,1,0.2
754,1991,Kuwait,Police,2,0.4
755,1991,Kuwait,Private Citizens & Property,1,0.2
756,1991,Kuwait,Terrorists/Non-State Militia,1,0.2
757,1991,Lebanon,Business,18,0.1978021978021978
758,1991,Lebanon,Educational Institution,2,0.02197802197802198
759,1991,Lebanon,Government (Diplomatic),21,0.23076923076923078
760,1991,Lebanon,Government (General),5,0.054945054945054944
761,1991,Lebanon,Military,13,0.14285714285714285
762,1991,Lebanon,Police,1,0.01098901098901099
763,1991,Lebanon,Private Citizens & Property,10,0.10989010989010989
764,1991,Lebanon,Religious Figures/Institutions,4,0.04395604395604396
765,1991,Lebanon,Terrorists/Non-State Militia,14,0.15384615384615385
766,1991,Lebanon,Violent Political Party,3,0.03296703296703297
767,1991,Liberia,Government (General),1,1.0
768,1991,Lithuania,Government (General),1,1.0
769,1991,Madagascar,Military,1,1.0
770,1991,Malaysia,Airports & Aircraft,1,0.3333333333333333
771,1991,Malaysia,Government (Diplomatic),1,0.3333333333333333
772,1991,Malaysia,Private Citizens & Property,1,0.3333333333333333
773,1991,Mali,Business,3,0.25
774,1991,Mali,Government (General),2,0.16666666666666666
775,1991,Mali,Military,1,0.08333333333333333
776,1991,Mali,Private Citizens & Property,6,0.5
777,1991,Martinique,Telecommunication,1,1.0
778,1991,Mexico,Business,6,0.6
779,1991,Mexico,Government (General),1,0.1
780,1991,Mexico,Police,2,0.2
781,1991,Mexico,Tourists,1,0.1
782,1991,Moldova,Police,1,1.0
783,1991,Morocco,Government (General),3,1.0
784,1991,Mozambique,Airports & Aircraft,1,0.02857142857142857
785,1991,Mozambique,Business,3,0.08571428571428572
786,1991,Mozambique,Food or Water Supply,2,0.05714285714285714
787,1991,Mozambique,Government (General),2,0.05714285714285714
788,1991,Mozambique,NGO,1,0.02857142857142857
789,1991,Mozambique,Private Citizens & Property,11,0.3142857142857143
790,1991,Mozambique,Religious Figures/Institutions,1,0.02857142857142857
791,1991,Mozambique,Transportation,14,0.4
792,1991,Myanmar,Business,3,0.13636363636363635
793,1991,Myanmar,Government (General),1,0.045454545454545456
794,1991,Myanmar,Maritime,2,0.09090909090909091
795,1991,Myanmar,Military,2,0.09090909090909091
796,1991,Myanmar,Private Citizens & Property,7,0.3181818181818182
797,1991,Myanmar,Transportation,7,0.3181818181818182
798,1991,Namibia,Private Citizens & Property,1,1.0
799,1991,Nepal,Police,1,1.0
800,1991,Netherlands,Business,2,0.25
801,1991,Netherlands,Government (Diplomatic),3,0.375
802,1991,Netherlands,Government (General),3,0.375
803,1991,New Zealand,Police,1,1.0
804,1991,Nicaragua,Business,5,0.0625
805,1991,Nicaragua,Educational Institution,1,0.0125
806,1991,Nicaragua,Government (Diplomatic),1,0.0125
807,1991,Nicaragua,Government (General),26,0.325
808,1991,Nicaragua,Journalists & Media,7,0.0875
809,1991,Nicaragua,Military,4,0.05
810,1991,Nicaragua,Police,9,0.1125
811,1991,Nicaragua,Private Citizens & Property,17,0.2125
812,1991,Nicaragua,Religious Figures/Institutions,1,0.0125
813,1991,Nicaragua,Telecommunication,1,0.0125
814,1991,Nicaragua,Terrorists/Non-State Militia,1,0.0125
815,1991,Nicaragua,Transportation,3,0.0375
816,1991,Nicaragua,Utilities,2,0.025
817,1991,Nicaragua,Violent Political Party,2,0.025
818,1991,Niger,Government (Diplomatic),1,0.16666666666666666
819,1991,Niger,Government (General),1,0.16666666666666666
820,1991,Niger,Military,1,0.16666666666666666
821,1991,Niger,NGO,1,0.16666666666666666
822,1991,Niger,Private Citizens & Property,2,0.3333333333333333
823,1991,Nigeria,Government (General),1,0.3333333333333333
824,1991,Nigeria,Journalists & Media,1,0.3333333333333333
825,1991,Nigeria,Private Citizens & Property,1,0.3333333333333333
826,1991,Norway,Government (Diplomatic),2,1.0
827,1991,Pakistan,Airports & Aircraft,1,0.006666666666666667
828,1991,Pakistan,Business,14,0.09333333333333334
829,1991,Pakistan,Educational Institution,2,0.013333333333333334
830,1991,Pakistan,Government (Diplomatic),5,0.03333333333333333
831,1991,Pakistan,Government (General),13,0.08666666666666667
832,1991,Pakistan,Journalists & Media,5,0.03333333333333333
