,iyear,country_txt,gname,count,percentage
464,2001,Iraq,Kurdistan Workers' Party (PKK),1,0.3333333333333333
465,2001,Iraq,Supreme Council for Islamic Revolution in Iraq (SCIRI),1,0.3333333333333333
466,2001,Iraq,Unknown,1,0.3333333333333333
467,2001,Ireland,Unknown,2,1.0
468,2001,Israel,Al-Aqsa Martyrs Brigade,4,0.05063291139240506
469,2001,Israel,Al-Fatah,2,0.02531645569620253
470,2001,Israel,Democratic Front for the Liberation of Palestine (DFLP),1,0.012658227848101266
471,2001,Israel,Gunmen,1,0.012658227848101266
472,2001,Israel,Hamas (Islamic Resistance Movement),17,0.21518987341772153
473,2001,Israel,Palestinian Extremists,3,0.0379746835443038
474,2001,Israel,Palestinian Hezbollah,1,0.012658227848101266
475,2001,Israel,Palestinian Islamic Jihad (PIJ),14,0.17721518987341772
476,2001,Israel,Palestinians,3,0.0379746835443038
477,2001,Israel,Popular Army Vanguards- Battalions of Return,1,0.012658227848101266
478,2001,Israel,Popular Front for the Liberation of Palestine (PFLP),9,0.11392405063291139
479,2001,Israel,Popular Resistance Committees,1,0.012658227848101266
480,2001,Israel,Unknown,22,0.27848101265822783
481,2001,Italy,Anti-Imperialist Territorial Nuclei (NTA),1,0.09090909090909091
482,2001,Italy,Revolutionary Proletarian Initiative Nuclei (NIPR),1,0.09090909090909091
483,2001,Italy,Unknown,9,0.8181818181818182
484,2001,Ivory Coast,Unknown,1,1.0
485,2001,Japan,Chukakuha Revolutionary Army,1,0.3333333333333333
486,2001,Japan,Unknown,2,0.6666666666666666
487,2001,Jordan,Nobles of Jordan,1,0.5
488,2001,Jordan,Unknown,1,0.5
489,2001,Kazakhstan,Unknown,1,1.0
490,2001,Kenya,Militia Members,1,0.14285714285714285
491,2001,Kenya,Unknown,5,0.7142857142857143
492,2001,Kenya,Youths,1,0.14285714285714285
493,2001,Kosovo,Albanian National Army (ANA),1,0.058823529411764705
494,2001,Kosovo,Albanian extremists,4,0.23529411764705882
495,2001,Kosovo,Unknown,12,0.7058823529411765
496,2001,Kuwait,Unknown,2,1.0
497,2001,Kyrgyzstan,Unknown,1,1.0
498,2001,Laos,Unknown,1,1.0
499,2001,Lebanon,Hezbollah,1,0.2
500,2001,Lebanon,Unknown,4,0.8
501,2001,Liberia,Liberians United for Reconciliation and Democracy (LURD),2,0.6666666666666666
502,2001,Liberia,Unknown,1,0.3333333333333333
503,2001,Macedonia,Albanian National Army (ANA),1,0.014925373134328358
504,2001,Macedonia,Albanian extremists,9,0.13432835820895522
505,2001,Macedonia,National Liberation Army (NLA) (Macedonia),35,0.5223880597014925
506,2001,Macedonia,Unknown,22,0.3283582089552239
507,2001,Malaysia,Unknown,1,1.0
508,2001,Mexico,Anti-United States extremists,1,0.14285714285714285
509,2001,Mexico,Fuerzas Armadas Revolucionarias del Pueblo (FARP),2,0.2857142857142857
510,2001,Mexico,Gunmen,1,0.14285714285714285
511,2001,Mexico,Unknown,3,0.42857142857142855
512,2001,Montenegro,Unknown,1,1.0
513,2001,Myanmar,Karen National Union,1,0.3333333333333333
514,2001,Myanmar,Karenni National Progressive Party,1,0.3333333333333333
515,2001,Myanmar,Unknown,1,0.3333333333333333
516,2001,Namibia,National Union for the Total Independence of Angola (UNITA),4,0.6666666666666666
517,2001,Namibia,Unknown,2,0.3333333333333333
518,2001,Nepal,Communist Party of Nepal- Maoist (CPN-M),5,0.15151515151515152
519,2001,Nepal,Maoists,23,0.696969696969697
520,2001,Nepal,Unknown,5,0.15151515151515152
521,2001,Netherlands,Unknown,1,1.0
522,2001,New Zealand,September 11,1,1.0
523,2001,Nigeria,Militants,1,0.2
524,2001,Nigeria,Movement for the Actualization of the Sovereign State of Biafra (MASSOB),1,0.2
525,2001,Nigeria,Odua Peoples' Congress (OPC),1,0.2
526,2001,Nigeria,People's Democratic Party (PDP),1,0.2
527,2001,Nigeria,Unknown,1,0.2
528,2001,Norway,Neo-Nazi extremists,1,1.0
529,2001,Pakistan,Afghans,1,0.018867924528301886
530,2001,Pakistan,Gunmen,1,0.018867924528301886
531,2001,Pakistan,Lashkar-e-Jhangvi,1,0.018867924528301886
532,2001,Pakistan,Lashkar-e-Omar,1,0.018867924528301886
533,2001,Pakistan,Muttahida Qami Movement (MQM),1,0.018867924528301886
534,2001,Pakistan,Sipah-e-Sahaba/Pakistan (SSP),4,0.07547169811320754
535,2001,Pakistan,Sunni Muslim extremists,4,0.07547169811320754
536,2001,Pakistan,Tribesmen,1,0.018867924528301886
537,2001,Pakistan,Unknown,39,0.7358490566037735
538,2001,Peru,Shining Path (SL),3,1.0
539,2001,Philippines,Abu Sayyaf Group (ASG),14,0.28
540,2001,Philippines,Gunmen,1,0.02
541,2001,Philippines,Indigenous People's Federal Army (IPFA),1,0.02
542,2001,Philippines,Moro Islamic Liberation Front (MILF),12,0.24
543,2001,Philippines,Moro National Liberation Front (MNLF),1,0.02
544,2001,Philippines,New People's Army (NPA),9,0.18
545,2001,Philippines,Unknown,12,0.24
546,2001,Poland,Unknown,1,1.0
547,2001,Qatar,Unknown,1,1.0
548,2001,Republic of the Congo,Mayi Mayi,1,1.0
549,2001,Russia,Armed Forces of the Chechen Republic of Ichkeria,2,0.014814814814814815
550,2001,Russia,Chechen Rebels,85,0.6296296296296297
551,2001,Russia,Gunmen,2,0.014814814814814815
552,2001,Russia,Special Purpose Islamic Regiment (SPIR),1,0.007407407407407408
553,2001,Russia,Unknown,45,0.3333333333333333
554,2001,Rwanda,Armed People,1,0.5
555,2001,Rwanda,Hutu extremists,1,0.5
556,2001,Saudi Arabia,Unknown,3,1.0
557,2001,Senegal,Movement of Democratic Forces of Casamance,7,0.875
558,2001,Senegal,Unknown,1,0.125
559,2001,Somalia,Marhan Clan,1,0.2
560,2001,Somalia,Musa Sudi Yalahow Militia,1,0.2
561,2001,Somalia,Rahanwein Resistance Army (RRA),1,0.2
562,2001,Somalia,Supporters of Muhammad Umar Habib,1,0.2
563,2001,Somalia,Supporters of Muse Sudi Yalahow,1,0.2
564,2001,South Korea,Unknown,1,1.0
565,2001,Spain,Basque Fatherland and Freedom (ETA),36,0.45569620253164556
566,2001,Spain,Haika,1,0.012658227848101266
567,2001,Spain,Unknown,42,0.5316455696202531
568,2001,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),27,0.75
569,2001,Sri Lanka,National Front Against Tigers (NFAT),1,0.027777777777777776
570,2001,Sri Lanka,Tamils,1,0.027777777777777776
571,2001,Sri Lanka,Unknown,7,0.19444444444444445
572,2001,Sudan,Beja Congress,1,0.1111111111111111
573,2001,Sudan,Ethiopians,1,0.1111111111111111
574,2001,Sudan,Militia Members,1,0.1111111111111111
575,2001,Sudan,Sudan Liberation Movement,1,0.1111111111111111
576,2001,Sudan,Sudan People's Liberation Army (SPLA),4,0.4444444444444444
577,2001,Sudan,Unknown,1,0.1111111111111111
578,2001,Switzerland,Revolutionary Perspective,1,0.5
579,2001,Switzerland,Unknown,1,0.5
580,2001,Taiwan,Unknown,2,1.0
581,2001,Tajikistan,Gunmen,1,0.16666666666666666
582,2001,Tajikistan,Unknown,5,0.8333333333333334
583,2001,Tanzania,Civic United Front (CUF),1,0.25
584,2001,Tanzania,Forces for the Defense of Democracy (FDD),1,0.25
585,2001,Tanzania,Unknown,2,0.5
586,2001,Thailand,Democratic Karen Buddhist Army (DKBA),1,0.07142857142857142
587,2001,Thailand,Free Vietnam Movement,1,0.07142857142857142
588,2001,Thailand,Iraqi extremists,1,0.07142857142857142
589,2001,Thailand,Pattani United Liberation Organization (PULO),1,0.07142857142857142
590,2001,Thailand,Unknown,10,0.7142857142857143
591,2001,Tunisia,Armed Islamic Group (GIA),1,1.0
592,2001,Turkey,Chechen Rebels,2,0.10526315789473684
593,2001,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),3,0.15789473684210525
594,2001,Turkey,Great Eastern Islamic Raiders Front (IBDA-C),3,0.15789473684210525
595,2001,Turkey,Gunmen,1,0.05263157894736842
596,2001,Turkey,Turkish Hezbollah,1,0.05263157894736842
597,2001,Turkey,Unknown,9,0.47368421052631576
598,2001,Uganda,Allied Democratic Forces (ADF),2,0.08333333333333333
599,2001,Uganda,Lord's Resistance Army (LRA),9,0.375
600,2001,Uganda,Rebels,3,0.125
601,2001,Uganda,Unknown,10,0.4166666666666667
602,2001,United Kingdom,Animal Liberation Front (ALF),2,0.02127659574468085
603,2001,United Kingdom,Animal Rights extremists,7,0.07446808510638298
604,2001,United Kingdom,Catholic Reaction Force,2,0.02127659574468085
605,2001,United Kingdom,Continuity Irish Republican Army (CIRA),2,0.02127659574468085
606,2001,United Kingdom,Dissident,1,0.010638297872340425
607,2001,United Kingdom,Loyalists,3,0.031914893617021274
608,2001,United Kingdom,Protestant extremists,8,0.0851063829787234
609,2001,United Kingdom,Real Irish Republican Army (RIRA),9,0.09574468085106383
610,2001,United Kingdom,Red Hand Defenders (RHD),15,0.1595744680851064
611,2001,United Kingdom,South Londonderry Volunteers (SLV),2,0.02127659574468085
612,2001,United Kingdom,Ulster Freedom Fighters (UFF),4,0.0425531914893617
613,2001,United Kingdom,Ulster Volunteer Force (UVF),1,0.010638297872340425
614,2001,United Kingdom,Unknown,37,0.39361702127659576
615,2001,United Kingdom,Youths,1,0.010638297872340425
616,2001,United States,Al-Qaida,4,0.0975609756097561
617,2001,United States,Animal Liberation Front (ALF),5,0.12195121951219512
618,2001,United States,Anti-Abortion extremists,1,0.024390243902439025
619,2001,United States,Coalition to Save the Preserves (CSP),2,0.04878048780487805
620,2001,United States,Earth Liberation Front (ELF),13,0.3170731707317073
621,2001,United States,Unknown,16,0.3902439024390244
622,2001,Venezuela,Tupamaro Revolutionary Movement,1,0.2
623,2001,Venezuela,Unknown,4,0.8
624,2001,Vietnam,Unknown,4,1.0
625,2001,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,10,0.08130081300813008
626,2001,West Bank and Gaza Strip,Al-Fatah,2,0.016260162601626018
627,2001,West Bank and Gaza Strip,Democratic Front for the Liberation of Palestine (DFLP),2,0.016260162601626018
628,2001,West Bank and Gaza Strip,Fatah Hawks,1,0.008130081300813009
629,2001,West Bank and Gaza Strip,Gilad Shalhevet Brigades,1,0.008130081300813009
630,2001,West Bank and Gaza Strip,Gunmen,2,0.016260162601626018
631,2001,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),14,0.11382113821138211
632,2001,West Bank and Gaza Strip,Hezbollah Palestine,1,0.008130081300813009
633,2001,West Bank and Gaza Strip,Israeli extremists,1,0.008130081300813009
634,2001,West Bank and Gaza Strip,Palestinian Extremists,2,0.016260162601626018
635,2001,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),4,0.032520325203252036
636,2001,West Bank and Gaza Strip,Palestinians,12,0.0975609756097561
637,2001,West Bank and Gaza Strip,Popular Army Vanguards- Battalions of Return,1,0.008130081300813009
638,2001,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),1,0.008130081300813009
639,2001,West Bank and Gaza Strip,Tanzim,3,0.024390243902439025
640,2001,West Bank and Gaza Strip,Unknown,66,0.5365853658536586
641,2001,Yemen,Muslim extremists,1,0.14285714285714285
642,2001,Yemen,Supporters of Saddam Hussein,1,0.14285714285714285
643,2001,Yemen,Unknown,3,0.42857142857142855
644,2001,Yemen,Yemenis,2,0.2857142857142857
645,2001,Yugoslavia,Albanian extremists,7,0.35
646,2001,Yugoslavia,Extremists,1,0.05
647,2001,Yugoslavia,Gunmen,1,0.05
648,2001,Yugoslavia,"Liberation Army for Presevo, Medvedja and Bujanovac (UCPMB)",2,0.1
649,2001,Yugoslavia,Unknown,9,0.45
650,2001,Zimbabwe,Liberation War Veterans Association,1,0.3333333333333333
651,2001,Zimbabwe,Unknown,1,0.3333333333333333
652,2001,Zimbabwe,Zimbabwe African Nationalist Union (ZANU),1,0.3333333333333333
653,2002,Afghanistan,Al-Qaida,7,0.18421052631578946
654,2002,Afghanistan,Hizb-I-Islami,1,0.02631578947368421
655,2002,Afghanistan,Taliban,7,0.18421052631578946
656,2002,Afghanistan,Unknown,23,0.6052631578947368
657,2002,Algeria,Algerian Islamic Extremists,40,0.30303030303030304
658,2002,Algeria,Armed Islamic Group (GIA),31,0.23484848484848486
659,2002,Algeria,Draa El Mizan Seriat,2,0.015151515151515152
660,2002,Algeria,Ed'daoua Es'salafia Lilqadha,1,0.007575757575757576
661,2002,Algeria,Muslim Militants,4,0.030303030303030304
662,2002,Algeria,Muslim extremists,4,0.030303030303030304
663,2002,Algeria,Salafist Group for Preaching and Fighting (GSPC),16,0.12121212121212122
664,2002,Algeria,Unknown,34,0.25757575757575757
665,2002,Angola,National Union for the Total Independence of Angola (UNITA),5,0.8333333333333334
666,2002,Angola,The Front for the Liberation of the Cabinda Enclave - Renewed (FLEC),1,0.16666666666666666
667,2002,Azerbaijan,Unknown,1,1.0
668,2002,Bangladesh,Islamic Shashantantra Andolon (ISA),2,0.4
669,2002,Bangladesh,Unknown,3,0.6
670,2002,Belgium,Unknown,3,1.0
671,2002,Bosnia-Herzegovina,Unknown,3,1.0
672,2002,Brazil,Unknown,1,1.0
673,2002,Bulgaria,Unknown,1,1.0
674,2002,Burundi,Forces for the Defense of Democracy (FDD),2,0.1111111111111111
675,2002,Burundi,Hutu extremists,1,0.05555555555555555
676,2002,Burundi,National Council for Defense of Democracy (NCDD),1,0.05555555555555555
677,2002,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),6,0.3333333333333333
678,2002,Burundi,Rebels,1,0.05555555555555555
679,2002,Burundi,Unknown,7,0.3888888888888889
680,2002,Cambodia,Gunmen,3,1.0
681,2002,Chad,Movement for Democracy and Justice in Chad (MDJT),1,0.25
682,2002,Chad,Unknown,3,0.75
683,2002,Chile,Unknown,1,1.0
684,2002,China,Unknown,2,1.0
685,2002,Colombia,Gunmen,3,0.02
686,2002,Colombia,National Liberation Army of Colombia (ELN),16,0.10666666666666667
687,2002,Colombia,People's Revolutionary Army (ERP),1,0.006666666666666667
688,2002,Colombia,Popular Liberation Army (EPL),2,0.013333333333333334
689,2002,Colombia,Revolutionary Armed Forces of Colombia (FARC),111,0.74
690,2002,Colombia,United Self Defense Units of Colombia (AUC),3,0.02
691,2002,Colombia,Unknown,14,0.09333333333333334
692,2002,Democratic Republic of the Congo,Congolese Rally for Democracy (RCD),1,0.14285714285714285
693,2002,Democratic Republic of the Congo,Front for Peace and Reconciliation (FRP),1,0.14285714285714285
694,2002,Democratic Republic of the Congo,Unknown,5,0.7142857142857143
695,2002,Ecuador,People's Revolutionary Militias (MRP),1,0.5
696,2002,Ecuador,Unknown,1,0.5
697,2002,Ethiopia,Oromo Liberation Front,1,0.3333333333333333
698,2002,Ethiopia,Unknown,2,0.6666666666666666
699,2002,France,Anti-Semitic extremists,1,0.03125
700,2002,France,Neo-Nazi extremists,1,0.03125
701,2002,France,Separatists,15,0.46875
702,2002,France,Unknown,14,0.4375
703,2002,France,Youths,1,0.03125
704,2002,Georgia,Unknown,2,1.0
705,2002,Germany,Democratic Iraqi Opposition of Germany,1,0.3333333333333333
706,2002,Germany,Unknown,2,0.6666666666666666
707,2002,Greece,New Revolutionary Popular Struggle (NELA),1,0.09090909090909091
708,2002,Greece,Popular Resistance (Laiki Antistasi),2,0.18181818181818182
709,2002,Greece,Rabid Brothers of Giuliani,1,0.09090909090909091
710,2002,Greece,Unknown,7,0.6363636363636364
711,2002,Guyana,Gunmen,1,1.0
712,2002,Haiti,Face to Face (Face-a-Face),1,0.5
713,2002,Haiti,Fanmi Lavalas,1,0.5
714,2002,Honduras,Gunmen,1,1.0
715,2002,India,Al-Arifeen,2,0.010869565217391304
716,2002,India,Al-Badr,1,0.005434782608695652
717,2002,India,Al-Madina,3,0.016304347826086956
718,2002,India,Al-Mansoorian,1,0.005434782608695652
719,2002,India,Al-Nasirin (India),1,0.005434782608695652
720,2002,India,Al-Umar Mujahideen,1,0.005434782608695652
721,2002,India,Bandits,1,0.005434782608695652
722,2002,India,Gunmen,2,0.010869565217391304
723,2002,India,Harkatul Jihad-e-Islami,1,0.005434782608695652
724,2002,India,Hizbul Mujahideen (HM),4,0.021739130434782608
725,2002,India,Islamic Front,1,0.005434782608695652
726,2002,India,Jaish-e-Mohammad (JeM),1,0.005434782608695652
727,2002,India,Jamiat ul-Mujahedin (JuM),3,0.016304347826086956
728,2002,India,Kamtapur Liberation Organization (KLO),1,0.005434782608695652
729,2002,India,Kashmiri extremists,1,0.005434782608695652
730,2002,India,Kuki Revolutionary Army (KRA),1,0.005434782608695652
731,2002,India,Lashkar-e-Taiba (LeT),13,0.07065217391304347
732,2002,India,Maoist Communist Center (MCC),3,0.016304347826086956
733,2002,India,Maoists,1,0.005434782608695652
734,2002,India,Militants,9,0.04891304347826087
735,2002,India,Miscreants,1,0.005434782608695652
736,2002,India,Muslim Militants,9,0.04891304347826087
737,2002,India,Muslim Rebels,2,0.010869565217391304
738,2002,India,Muslim Separatists,1,0.005434782608695652
739,2002,India,Muslim extremists,2,0.010869565217391304
740,2002,India,National Democratic Front of Bodoland (NDFB),5,0.02717391304347826
741,2002,India,National Liberation Front of Tripura (NLFT),2,0.010869565217391304
742,2002,India,Naxalites,1,0.005434782608695652
743,2002,India,People's War Group (PWG),7,0.03804347826086957
744,2002,India,Porattom,1,0.005434782608695652
745,2002,India,Rebels,1,0.005434782608695652
746,2002,India,Save Kashmir Movement,1,0.005434782608695652
747,2002,India,Separatists,1,0.005434782608695652
748,2002,India,United Kuki Liberation Front (UKLF) - India,1,0.005434782608695652
749,2002,India,United Liberation Front of Assam (ULFA),2,0.010869565217391304
750,2002,India,Unknown,96,0.5217391304347826
751,2002,Indonesia,Extremists,1,0.023255813953488372
752,2002,Indonesia,Free Aceh Movement (GAM),10,0.23255813953488372
753,2002,Indonesia,Gunmen,5,0.11627906976744186
754,2002,Indonesia,Jemaah Islamiya (JI),3,0.06976744186046512
755,2002,Indonesia,Laskar Jihad,1,0.023255813953488372
756,2002,Indonesia,Muslim extremists,4,0.09302325581395349
757,2002,Indonesia,Unknown,19,0.4418604651162791
758,2002,International,Al-Qaida,1,1.0
759,2002,Iraq,Ansar al-Islam,1,0.16666666666666666
760,2002,Iraq,Supreme Council for Islamic Revolution in Iraq (SCIRI),1,0.16666666666666666
761,2002,Iraq,Unknown,4,0.6666666666666666
762,2002,Israel,Al-Aqsa Martyrs Brigade,22,0.29333333333333333
763,2002,Israel,Gunmen,1,0.013333333333333334
764,2002,Israel,Hamas (Islamic Resistance Movement),17,0.22666666666666666
765,2002,Israel,Hezbollah,3,0.04
766,2002,Israel,Jerusalem Groups Hebrew (Qvutzot Yerushalayim),1,0.013333333333333334
767,2002,Israel,Palestinian Extremists,1,0.013333333333333334
768,2002,Israel,Palestinian Islamic Jihad (PIJ),8,0.10666666666666667
769,2002,Israel,Palestinians,2,0.02666666666666667
770,2002,Israel,Popular Front for the Liberation of Palestine (PFLP),2,0.02666666666666667
771,2002,Israel,Ramzi Nahra Martyr Organization,1,0.013333333333333334
772,2002,Israel,Unknown,17,0.22666666666666666
773,2002,Italy,CCCCC,4,0.5714285714285714
774,2002,Italy,Red Brigades Fighting Communist Union (BR-UCC),1,0.14285714285714285
775,2002,Italy,Sardinian Autonomy Movement,1,0.14285714285714285
776,2002,Italy,Unknown,1,0.14285714285714285
777,2002,Ivory Coast,Unknown,1,1.0
778,2002,Japan,Revolutionary Force,1,0.5
779,2002,Japan,Unknown,1,0.5
780,2002,Jordan,Tawhid and Jihad,1,0.5
781,2002,Jordan,Unknown,1,0.5
782,2002,Kenya,Al-Qaida,2,1.0
783,2002,Kosovo,Albanian extremists,1,0.2
784,2002,Kosovo,Unknown,4,0.8
785,2002,Kuwait,Muslim extremists,1,1.0
786,2002,Kyrgyzstan,Unknown,2,1.0
787,2002,Lebanon,Hezbollah,1,0.125
788,2002,Lebanon,Unknown,7,0.875
789,2002,Liberia,Liberians United for Reconciliation and Democracy (LURD),3,1.0
790,2002,Macedonia,Albanian National Army (ANA),1,0.125
791,2002,Macedonia,Army of the Republic of Ilirida,2,0.25
792,2002,Macedonia,Unknown,5,0.625
793,2002,Madagascar,Didier Ratsiraka's Militia,1,0.2
794,2002,Madagascar,Unknown,4,0.8
795,2002,Malawi,Unknown,1,1.0
796,2002,Myanmar,Chin National Army,1,0.25
797,2002,Myanmar,Karen National Union,3,0.75
798,2002,Nepal,All Nepal National Free Student Union-Revolutionary,1,0.017241379310344827
799,2002,Nepal,Maoists,32,0.5517241379310345
800,2002,Nepal,Unknown,25,0.43103448275862066
801,2002,Netherlands,Animal Rights extremists,1,0.5
802,2002,Netherlands,Unknown,1,0.5
