,iyear,country_txt,gname,percentage
495,2001,Kosovo,Unknown,0.7058823529411765
496,2001,Kuwait,Unknown,1.0
497,2001,Kyrgyzstan,Unknown,1.0
498,2001,Laos,Unknown,1.0
499,2001,Lebanon,Hezbollah,0.2
500,2001,Lebanon,Unknown,0.8
501,2001,Liberia,Liberians United for Reconciliation and Democracy (LURD),0.6666666666666666
502,2001,Liberia,Unknown,0.3333333333333333
503,2001,Macedonia,Albanian National Army (ANA),0.014925373134328358
504,2001,Macedonia,Albanian extremists,0.13432835820895522
505,2001,Macedonia,National Liberation Army (NLA) (Macedonia),0.5223880597014925
506,2001,Macedonia,Unknown,0.3283582089552239
507,2001,Malaysia,Unknown,1.0
508,2001,Mexico,Anti-United States extremists,0.14285714285714285
509,2001,Mexico,Fuerzas Armadas Revolucionarias del Pueblo (FARP),0.2857142857142857
510,2001,Mexico,Gunmen,0.14285714285714285
511,2001,Mexico,Unknown,0.42857142857142855
512,2001,Montenegro,Unknown,1.0
513,2001,Myanmar,Karen National Union,0.3333333333333333
514,2001,Myanmar,Karenni National Progressive Party,0.3333333333333333
515,2001,Myanmar,Unknown,0.3333333333333333
516,2001,Namibia,National Union for the Total Independence of Angola (UNITA),0.6666666666666666
517,2001,Namibia,Unknown,0.3333333333333333
518,2001,Nepal,Communist Party of Nepal- Maoist (CPN-M),0.15151515151515152
519,2001,Nepal,Maoists,0.696969696969697
520,2001,Nepal,Unknown,0.15151515151515152
521,2001,Netherlands,Unknown,1.0
522,2001,New Zealand,September 11,1.0
523,2001,Nigeria,Militants,0.2
524,2001,Nigeria,Movement for the Actualization of the Sovereign State of Biafra (MASSOB),0.2
525,2001,Nigeria,Odua Peoples' Congress (OPC),0.2
526,2001,Nigeria,People's Democratic Party (PDP),0.2
527,2001,Nigeria,Unknown,0.2
528,2001,Norway,Neo-Nazi extremists,1.0
529,2001,Pakistan,Afghans,0.018867924528301886
530,2001,Pakistan,Gunmen,0.018867924528301886
531,2001,Pakistan,Lashkar-e-Jhangvi,0.018867924528301886
532,2001,Pakistan,Lashkar-e-Omar,0.018867924528301886
533,2001,Pakistan,Muttahida Qami Movement (MQM),0.018867924528301886
534,2001,Pakistan,Sipah-e-Sahaba/Pakistan (SSP),0.07547169811320754
535,2001,Pakistan,Sunni Muslim extremists,0.07547169811320754
536,2001,Pakistan,Tribesmen,0.018867924528301886
537,2001,Pakistan,Unknown,0.7358490566037735
538,2001,Peru,Shining Path (SL),1.0
539,2001,Philippines,Abu Sayyaf Group (ASG),0.28
540,2001,Philippines,Gunmen,0.02
541,2001,Philippines,Indigenous People's Federal Army (IPFA),0.02
542,2001,Philippines,Moro Islamic Liberation Front (MILF),0.24
543,2001,Philippines,Moro National Liberation Front (MNLF),0.02
544,2001,Philippines,New People's Army (NPA),0.18
545,2001,Philippines,Unknown,0.24
546,2001,Poland,Unknown,1.0
547,2001,Qatar,Unknown,1.0
548,2001,Republic of the Congo,Mayi Mayi,1.0
549,2001,Russia,Armed Forces of the Chechen Republic of Ichkeria,0.014814814814814815
550,2001,Russia,Chechen Rebels,0.6296296296296297
551,2001,Russia,Gunmen,0.014814814814814815
552,2001,Russia,Special Purpose Islamic Regiment (SPIR),0.007407407407407408
553,2001,Russia,Unknown,0.3333333333333333
554,2001,Rwanda,Armed People,0.5
555,2001,Rwanda,Hutu extremists,0.5
556,2001,Saudi Arabia,Unknown,1.0
557,2001,Senegal,Movement of Democratic Forces of Casamance,0.875
558,2001,Senegal,Unknown,0.125
559,2001,Somalia,Marhan Clan,0.2
560,2001,Somalia,Musa Sudi Yalahow Militia,0.2
561,2001,Somalia,Rahanwein Resistance Army (RRA),0.2
562,2001,Somalia,Supporters of Muhammad Umar Habib,0.2
563,2001,Somalia,Supporters of Muse Sudi Yalahow,0.2
564,2001,South Korea,Unknown,1.0
565,2001,Spain,Basque Fatherland and Freedom (ETA),0.45569620253164556
566,2001,Spain,Haika,0.012658227848101266
567,2001,Spain,Unknown,0.5316455696202531
568,2001,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),0.75
569,2001,Sri Lanka,National Front Against Tigers (NFAT),0.027777777777777776
570,2001,Sri Lanka,Tamils,0.027777777777777776
571,2001,Sri Lanka,Unknown,0.19444444444444445
572,2001,Sudan,Beja Congress,0.1111111111111111
573,2001,Sudan,Ethiopians,0.1111111111111111
574,2001,Sudan,Militia Members,0.1111111111111111
575,2001,Sudan,Sudan Liberation Movement,0.1111111111111111
576,2001,Sudan,Sudan People's Liberation Army (SPLA),0.4444444444444444
577,2001,Sudan,Unknown,0.1111111111111111
578,2001,Switzerland,Revolutionary Perspective,0.5
579,2001,Switzerland,Unknown,0.5
580,2001,Taiwan,Unknown,1.0
581,2001,Tajikistan,Gunmen,0.16666666666666666
582,2001,Tajikistan,Unknown,0.8333333333333334
583,2001,Tanzania,Civic United Front (CUF),0.25
584,2001,Tanzania,Forces for the Defense of Democracy (FDD),0.25
585,2001,Tanzania,Unknown,0.5
586,2001,Thailand,Democratic Karen Buddhist Army (DKBA),0.07142857142857142
587,2001,Thailand,Free Vietnam Movement,0.07142857142857142
588,2001,Thailand,Iraqi extremists,0.07142857142857142
589,2001,Thailand,Pattani United Liberation Organization (PULO),0.07142857142857142
590,2001,Thailand,Unknown,0.7142857142857143
591,2001,Tunisia,Armed Islamic Group (GIA),1.0
592,2001,Turkey,Chechen Rebels,0.10526315789473684
593,2001,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),0.15789473684210525
594,2001,Turkey,Great Eastern Islamic Raiders Front (IBDA-C),0.15789473684210525
595,2001,Turkey,Gunmen,0.05263157894736842
596,2001,Turkey,Turkish Hezbollah,0.05263157894736842
597,2001,Turkey,Unknown,0.47368421052631576
598,2001,Uganda,Allied Democratic Forces (ADF),0.08333333333333333
599,2001,Uganda,Lord's Resistance Army (LRA),0.375
600,2001,Uganda,Rebels,0.125
601,2001,Uganda,Unknown,0.4166666666666667
602,2001,United Kingdom,Animal Liberation Front (ALF),0.02127659574468085
603,2001,United Kingdom,Animal Rights extremists,0.07446808510638298
604,2001,United Kingdom,Catholic Reaction Force,0.02127659574468085
605,2001,United Kingdom,Continuity Irish Republican Army (CIRA),0.02127659574468085
606,2001,United Kingdom,Dissident,0.010638297872340425
607,2001,United Kingdom,Loyalists,0.031914893617021274
608,2001,United Kingdom,Protestant extremists,0.0851063829787234
609,2001,United Kingdom,Real Irish Republican Army (RIRA),0.09574468085106383
610,2001,United Kingdom,Red Hand Defenders (RHD),0.1595744680851064
611,2001,United Kingdom,South Londonderry Volunteers (SLV),0.02127659574468085
612,2001,United Kingdom,Ulster Freedom Fighters (UFF),0.0425531914893617
613,2001,United Kingdom,Ulster Volunteer Force (UVF),0.010638297872340425
614,2001,United Kingdom,Unknown,0.39361702127659576
615,2001,United Kingdom,Youths,0.010638297872340425
616,2001,United States,Al-Qaida,0.0975609756097561
617,2001,United States,Animal Liberation Front (ALF),0.12195121951219512
618,2001,United States,Anti-Abortion extremists,0.024390243902439025
619,2001,United States,Coalition to Save the Preserves (CSP),0.04878048780487805
620,2001,United States,Earth Liberation Front (ELF),0.3170731707317073
621,2001,United States,Unknown,0.3902439024390244
622,2001,Venezuela,Tupamaro Revolutionary Movement,0.2
623,2001,Venezuela,Unknown,0.8
624,2001,Vietnam,Unknown,1.0
625,2001,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,0.08130081300813008
626,2001,West Bank and Gaza Strip,Al-Fatah,0.016260162601626018
627,2001,West Bank and Gaza Strip,Democratic Front for the Liberation of Palestine (DFLP),0.016260162601626018
628,2001,West Bank and Gaza Strip,Fatah Hawks,0.008130081300813009
629,2001,West Bank and Gaza Strip,Gilad Shalhevet Brigades,0.008130081300813009
630,2001,West Bank and Gaza Strip,Gunmen,0.016260162601626018
631,2001,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),0.11382113821138211
632,2001,West Bank and Gaza Strip,Hezbollah Palestine,0.008130081300813009
633,2001,West Bank and Gaza Strip,Israeli extremists,0.008130081300813009
634,2001,West Bank and Gaza Strip,Palestinian Extremists,0.016260162601626018
635,2001,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),0.032520325203252036
636,2001,West Bank and Gaza Strip,Palestinians,0.0975609756097561
637,2001,West Bank and Gaza Strip,Popular Army Vanguards- Battalions of Return,0.008130081300813009
638,2001,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),0.008130081300813009
639,2001,West Bank and Gaza Strip,Tanzim,0.024390243902439025
640,2001,West Bank and Gaza Strip,Unknown,0.5365853658536586
641,2001,Yemen,Muslim extremists,0.14285714285714285
642,2001,Yemen,Supporters of Saddam Hussein,0.14285714285714285
643,2001,Yemen,Unknown,0.42857142857142855
644,2001,Yemen,Yemenis,0.2857142857142857
645,2001,Yugoslavia,Albanian extremists,0.35
646,2001,Yugoslavia,Extremists,0.05
647,2001,Yugoslavia,Gunmen,0.05
648,2001,Yugoslavia,"Liberation Army for Presevo, Medvedja and Bujanovac (UCPMB)",0.1
649,2001,Yugoslavia,Unknown,0.45
650,2001,Zimbabwe,Liberation War Veterans Association,0.3333333333333333
651,2001,Zimbabwe,Unknown,0.3333333333333333
652,2001,Zimbabwe,Zimbabwe African Nationalist Union (ZANU),0.3333333333333333
653,2002,Afghanistan,Al-Qaida,0.18421052631578946
654,2002,Afghanistan,Hizb-I-Islami,0.02631578947368421
655,2002,Afghanistan,Taliban,0.18421052631578946
656,2002,Afghanistan,Unknown,0.6052631578947368
657,2002,Algeria,Algerian Islamic Extremists,0.30303030303030304
658,2002,Algeria,Armed Islamic Group (GIA),0.23484848484848486
659,2002,Algeria,Draa El Mizan Seriat,0.015151515151515152
660,2002,Algeria,Ed'daoua Es'salafia Lilqadha,0.007575757575757576
661,2002,Algeria,Muslim Militants,0.030303030303030304
662,2002,Algeria,Muslim extremists,0.030303030303030304
663,2002,Algeria,Salafist Group for Preaching and Fighting (GSPC),0.12121212121212122
664,2002,Algeria,Unknown,0.25757575757575757
665,2002,Angola,National Union for the Total Independence of Angola (UNITA),0.8333333333333334
666,2002,Angola,The Front for the Liberation of the Cabinda Enclave - Renewed (FLEC),0.16666666666666666
667,2002,Azerbaijan,Unknown,1.0
668,2002,Bangladesh,Islamic Shashantantra Andolon (ISA),0.4
669,2002,Bangladesh,Unknown,0.6
670,2002,Belgium,Unknown,1.0
671,2002,Bosnia-Herzegovina,Unknown,1.0
672,2002,Brazil,Unknown,1.0
673,2002,Bulgaria,Unknown,1.0
674,2002,Burundi,Forces for the Defense of Democracy (FDD),0.1111111111111111
675,2002,Burundi,Hutu extremists,0.05555555555555555
676,2002,Burundi,National Council for Defense of Democracy (NCDD),0.05555555555555555
677,2002,Burundi,Party for the Liberation of the Hutu People (PALIPEHUTU),0.3333333333333333
678,2002,Burundi,Rebels,0.05555555555555555
679,2002,Burundi,Unknown,0.3888888888888889
680,2002,Cambodia,Gunmen,1.0
681,2002,Chad,Movement for Democracy and Justice in Chad (MDJT),0.25
682,2002,Chad,Unknown,0.75
683,2002,Chile,Unknown,1.0
684,2002,China,Unknown,1.0
685,2002,Colombia,Gunmen,0.02
686,2002,Colombia,National Liberation Army of Colombia (ELN),0.10666666666666667
687,2002,Colombia,People's Revolutionary Army (ERP),0.006666666666666667
688,2002,Colombia,Popular Liberation Army (EPL),0.013333333333333334
689,2002,Colombia,Revolutionary Armed Forces of Colombia (FARC),0.74
690,2002,Colombia,United Self Defense Units of Colombia (AUC),0.02
691,2002,Colombia,Unknown,0.09333333333333334
692,2002,Democratic Republic of the Congo,Congolese Rally for Democracy (RCD),0.14285714285714285
693,2002,Democratic Republic of the Congo,Front for Peace and Reconciliation (FRP),0.14285714285714285
694,2002,Democratic Republic of the Congo,Unknown,0.7142857142857143
695,2002,Ecuador,People's Revolutionary Militias (MRP),0.5
696,2002,Ecuador,Unknown,0.5
697,2002,Ethiopia,Oromo Liberation Front,0.3333333333333333
698,2002,Ethiopia,Unknown,0.6666666666666666
699,2002,France,Anti-Semitic extremists,0.03125
700,2002,France,Neo-Nazi extremists,0.03125
701,2002,France,Separatists,0.46875
702,2002,France,Unknown,0.4375
703,2002,France,Youths,0.03125
704,2002,Georgia,Unknown,1.0
705,2002,Germany,Democratic Iraqi Opposition of Germany,0.3333333333333333
706,2002,Germany,Unknown,0.6666666666666666
707,2002,Greece,New Revolutionary Popular Struggle (NELA),0.09090909090909091
708,2002,Greece,Popular Resistance (Laiki Antistasi),0.18181818181818182
709,2002,Greece,Rabid Brothers of Giuliani,0.09090909090909091
710,2002,Greece,Unknown,0.6363636363636364
711,2002,Guyana,Gunmen,1.0
712,2002,Haiti,Face to Face (Face-a-Face),0.5
713,2002,Haiti,Fanmi Lavalas,0.5
714,2002,Honduras,Gunmen,1.0
715,2002,India,Al-Arifeen,0.010869565217391304
716,2002,India,Al-Badr,0.005434782608695652
717,2002,India,Al-Madina,0.016304347826086956
718,2002,India,Al-Mansoorian,0.005434782608695652
719,2002,India,Al-Nasirin (India),0.005434782608695652
720,2002,India,Al-Umar Mujahideen,0.005434782608695652
721,2002,India,Bandits,0.005434782608695652
722,2002,India,Gunmen,0.010869565217391304
723,2002,India,Harkatul Jihad-e-Islami,0.005434782608695652
724,2002,India,Hizbul Mujahideen (HM),0.021739130434782608
725,2002,India,Islamic Front,0.005434782608695652
726,2002,India,Jaish-e-Mohammad (JeM),0.005434782608695652
727,2002,India,Jamiat ul-Mujahedin (JuM),0.016304347826086956
728,2002,India,Kamtapur Liberation Organization (KLO),0.005434782608695652
729,2002,India,Kashmiri extremists,0.005434782608695652
730,2002,India,Kuki Revolutionary Army (KRA),0.005434782608695652
731,2002,India,Lashkar-e-Taiba (LeT),0.07065217391304347
732,2002,India,Maoist Communist Center (MCC),0.016304347826086956
733,2002,India,Maoists,0.005434782608695652
734,2002,India,Militants,0.04891304347826087
735,2002,India,Miscreants,0.005434782608695652
736,2002,India,Muslim Militants,0.04891304347826087
737,2002,India,Muslim Rebels,0.010869565217391304
738,2002,India,Muslim Separatists,0.005434782608695652
739,2002,India,Muslim extremists,0.010869565217391304
740,2002,India,National Democratic Front of Bodoland (NDFB),0.02717391304347826
741,2002,India,National Liberation Front of Tripura (NLFT),0.010869565217391304
742,2002,India,Naxalites,0.005434782608695652
743,2002,India,People's War Group (PWG),0.03804347826086957
744,2002,India,Porattom,0.005434782608695652
745,2002,India,Rebels,0.005434782608695652
746,2002,India,Save Kashmir Movement,0.005434782608695652
747,2002,India,Separatists,0.005434782608695652
748,2002,India,United Kuki Liberation Front (UKLF) - India,0.005434782608695652
749,2002,India,United Liberation Front of Assam (ULFA),0.010869565217391304
750,2002,India,Unknown,0.5217391304347826
751,2002,Indonesia,Extremists,0.023255813953488372
752,2002,Indonesia,Free Aceh Movement (GAM),0.23255813953488372
753,2002,Indonesia,Gunmen,0.11627906976744186
754,2002,Indonesia,Jemaah Islamiya (JI),0.06976744186046512
755,2002,Indonesia,Laskar Jihad,0.023255813953488372
756,2002,Indonesia,Muslim extremists,0.09302325581395349
757,2002,Indonesia,Unknown,0.4418604651162791
758,2002,International,Al-Qaida,1.0
759,2002,Iraq,Ansar al-Islam,0.16666666666666666
760,2002,Iraq,Supreme Council for Islamic Revolution in Iraq (SCIRI),0.16666666666666666
761,2002,Iraq,Unknown,0.6666666666666666
762,2002,Israel,Al-Aqsa Martyrs Brigade,0.29333333333333333
763,2002,Israel,Gunmen,0.013333333333333334
764,2002,Israel,Hamas (Islamic Resistance Movement),0.22666666666666666
765,2002,Israel,Hezbollah,0.04
766,2002,Israel,Jerusalem Groups Hebrew (Qvutzot Yerushalayim),0.013333333333333334
767,2002,Israel,Palestinian Extremists,0.013333333333333334
768,2002,Israel,Palestinian Islamic Jihad (PIJ),0.10666666666666667
769,2002,Israel,Palestinians,0.02666666666666667
770,2002,Israel,Popular Front for the Liberation of Palestine (PFLP),0.02666666666666667
771,2002,Israel,Ramzi Nahra Martyr Organization,0.013333333333333334
772,2002,Israel,Unknown,0.22666666666666666
773,2002,Italy,CCCCC,0.5714285714285714
774,2002,Italy,Red Brigades Fighting Communist Union (BR-UCC),0.14285714285714285
775,2002,Italy,Sardinian Autonomy Movement,0.14285714285714285
776,2002,Italy,Unknown,0.14285714285714285
777,2002,Ivory Coast,Unknown,1.0
778,2002,Japan,Revolutionary Force,0.5
779,2002,Japan,Unknown,0.5
780,2002,Jordan,Tawhid and Jihad,0.5
781,2002,Jordan,Unknown,0.5
782,2002,Kenya,Al-Qaida,1.0
783,2002,Kosovo,Albanian extremists,0.2
784,2002,Kosovo,Unknown,0.8
785,2002,Kuwait,Muslim extremists,1.0
786,2002,Kyrgyzstan,Unknown,1.0
787,2002,Lebanon,Hezbollah,0.125
788,2002,Lebanon,Unknown,0.875
789,2002,Liberia,Liberians United for Reconciliation and Democracy (LURD),1.0
790,2002,Macedonia,Albanian National Army (ANA),0.125
791,2002,Macedonia,Army of the Republic of Ilirida,0.25
792,2002,Macedonia,Unknown,0.625
793,2002,Madagascar,Didier Ratsiraka's Militia,0.2
794,2002,Madagascar,Unknown,0.8
795,2002,Malawi,Unknown,1.0
796,2002,Myanmar,Chin National Army,0.25
797,2002,Myanmar,Karen National Union,0.75
798,2002,Nepal,All Nepal National Free Student Union-Revolutionary,0.017241379310344827
799,2002,Nepal,Maoists,0.5517241379310345
800,2002,Nepal,Unknown,0.43103448275862066
801,2002,Netherlands,Animal Rights extremists,0.5
802,2002,Netherlands,Unknown,0.5
803,2002,Nigeria,Fulani extremists,0.16666666666666666
804,2002,Nigeria,Gunmen,0.16666666666666666
805,2002,Nigeria,Unknown,0.6666666666666666
806,2002,Pakistan,Al-Intiqami al-Pakistani,0.043478260869565216
807,2002,Pakistan,Al-Qaida,0.06521739130434782
808,2002,Pakistan,Gunmen,0.13043478260869565
809,2002,Pakistan,Harakat ul-Mujahidin Al-Almi,0.021739130434782608
810,2002,Pakistan,Jaish-e-Mohammad (JeM),0.06521739130434782
811,2002,Pakistan,Lashkar-e-Jhangvi,0.06521739130434782
812,2002,Pakistan,Lashkar-e-Omar,0.021739130434782608
813,2002,Pakistan,Muslim extremists,0.043478260869565216
814,2002,Pakistan,Muttahida Qami Movement (MQM),0.08695652173913043
815,2002,Pakistan,Taliban (Pakistan),0.021739130434782608
816,2002,Pakistan,Unknown,0.41304347826086957
817,2002,Pakistan,Youths,0.021739130434782608
818,2002,Papua New Guinea,Unknown,1.0
819,2002,Peru,Shining Path (SL),0.5
820,2002,Peru,Unknown,0.5
821,2002,Philippines,Abu Sayyaf Group (ASG),0.3541666666666667
822,2002,Philippines,Moro Islamic Liberation Front (MILF),0.16666666666666666
823,2002,Philippines,Muslim Rebels,0.020833333333333332
824,2002,Philippines,New People's Army (NPA),0.2916666666666667
825,2002,Philippines,Pentagon Kidnap Group,0.020833333333333332
826,2002,Philippines,Unknown,0.14583333333333334
827,2002,Republic of the Congo,Ninjas,1.0
828,2002,Russia,Armed Forces of the Chechen Republic of Ichkeria,0.011235955056179775
829,2002,Russia,Chechen Rebels,0.5056179775280899
830,2002,Russia,Grozny Jamaat,0.011235955056179775
831,2002,Russia,Gunmen,0.02247191011235955
832,2002,Russia,Rebels,0.02247191011235955
833,2002,Russia,Special Purpose Islamic Regiment (SPIR),0.02247191011235955
834,2002,Russia,Unknown,0.4044943820224719
